"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-07-19 08:00:00,19.8,71,0,321,1.9
2021-07-19 09:00:00,20.5,69,0,298,2.6
2021-07-19 10:00:00,20.1,65,0,296,2.6
2021-07-19 11:00:00,21.9,56,0,317,2.8
2021-07-19 12:00:00,22.9,54,0,300,2.5
2021-07-19 13:00:00,21.4,60,0,328,2.3
2021-07-19 14:00:00,24.1,55,0,316,2.3
2021-07-19 15:00:00,22.8,57,0,336,2.9
2021-07-19 16:00:00,21.6,52,0,342,2.1
2021-07-19 17:00:00,23.2,52,0,321,2.5
2021-07-19 18:00:00,21,53,0,339,2.1
2021-07-19 19:00:00,19.8,62,0,336,1.4
2021-07-19 20:00:00,17.8,70,0,338,0.8
2021-07-19 21:00:00,15.3,84,0,0,0
2021-07-19 22:00:00,14.3,88,0,0,0
2021-07-19 23:00:00,13.3,91,0,0,0
2021-07-20,12.7,93,0,195,0.7
2021-07-20 01:00:00,12.8,94,0,278,0.7
2021-07-20 02:00:00,16.4,93,0,322,1.6
2021-07-20 03:00:00,16.6,89,0,322,2
2021-07-20 04:00:00,16.1,85,0,314,1.6
2021-07-20 05:00:00,16.3,82,0,317,2.3
2021-07-20 06:00:00,18.1,71,0,316,2.7
2021-07-20 07:00:00,18.6,70,0,290,2
2021-07-20 08:00:00,18.8,63,0,266,4.2
2021-07-20 09:00:00,19.8,60,0,290,2.9
2021-07-20 10:00:00,20,58,0,273,3.8
2021-07-20 11:00:00,20.8,53,0,268,4.1
2021-07-20 12:00:00,21.1,53,0,268,4.3
2021-07-20 13:00:00,21.3,52,0,266,4
2021-07-20 14:00:00,21.5,55,0,311,3.7
2021-07-20 15:00:00,21.6,58,0,305,2.9
2021-07-20 16:00:00,20.7,58,0,304,3.5
2021-07-20 17:00:00,20.6,60,0,292,3.7
2021-07-20 18:00:00,19.5,62,0,289,3.1
2021-07-20 19:00:00,19.2,62,0,305,2.9
2021-07-20 20:00:00,18.9,63,0,304,1.4
2021-07-20 21:00:00,18.7,62,0,281,2.6
2021-07-20 22:00:00,18.2,57,0,294,3
2021-07-20 23:00:00,17.6,62,0,279,2.3
2021-07-21,17.6,61,0,289,2.3
2021-07-21 01:00:00,16.8,68,0,285,2
2021-07-21 02:00:00,16.4,69,0,289,1.7
2021-07-21 03:00:00,16.4,71,0,288,1.6
2021-07-21 04:00:00,16.6,75,0,303,1.6
2021-07-21 05:00:00,16.8,74,0,287,2.2
2021-07-21 06:00:00,18.4,70,0,299,1.7
2021-07-21 07:00:00,18.3,69,0,301,2
2021-07-21 08:00:00,20,62,0,302,1.7
2021-07-21 09:00:00,21.1,61,0,332,1.9
2021-07-21 10:00:00,20.5,56,0,312,1.7
2021-07-21 11:00:00,21,58,0,295,2
2021-07-21 12:00:00,20.8,57,0,314,1.6
2021-07-21 13:00:00,20.4,58,0,290,1.7
2021-07-21 14:00:00,22,54,0,272,2.5
2021-07-21 15:00:00,22,56,0,278,2.8
2021-07-21 16:00:00,21.4,56,0,268,3.1
2021-07-21 17:00:00,21,55,0,277,2.4
2021-07-21 18:00:00,19.8,58,0,264,2.4
2021-07-21 19:00:00,19.4,68,0,319,1
2021-07-21 20:00:00,18.8,71,0,339,1.4
2021-07-21 21:00:00,18.2,72,0,7,0.9
2021-07-21 22:00:00,17.2,75,0,0,0
2021-07-21 23:00:00,15.5,84,0,0,0
2021-07-22,15.6,85,0,0,0
2021-07-22 01:00:00,14.9,87,0,0,0
2021-07-22 02:00:00,14.7,87,0,251,0.7
2021-07-22 03:00:00,16.3,79,0,268,0.9
2021-07-22 04:00:00,16.3,81,0,0,0
2021-07-22 05:00:00,17.5,75,0,0,0
2021-07-22 06:00:00,19,64,0,285,1.3
2021-07-22 07:00:00,20.2,57,0,288,1.4
2021-07-22 08:00:00,19.4,61,0,258,1.7
2021-07-22 09:00:00,20.4,65,0,270,1.6
2021-07-22 10:00:00,20.5,60,0,281,2
2021-07-22 11:00:00,20.8,58,0,268,2.5
2021-07-22 12:00:00,21,52,0,257,2.5
2021-07-22 13:00:00,21.5,51,0,250,2.7
2021-07-22 14:00:00,21.5,49,0,246,2.4
2021-07-22 15:00:00,21.9,49,0,252,2.2
2021-07-22 16:00:00,21.8,49,0,259,2
2021-07-22 17:00:00,21.3,51,0,277,1.5
2021-07-22 18:00:00,20.5,56,0,266,1.7
2021-07-22 19:00:00,18.9,61,0,262,1.9
2021-07-22 20:00:00,18,67,0,263,1.7
2021-07-22 21:00:00,16.9,76,0,259,1.2
2021-07-22 22:00:00,17.7,75,0,346,0.6
2021-07-22 23:00:00,15.1,83,0,0,0
2021-07-23,13.5,90,0,0,0
2021-07-23 01:00:00,12.6,92,0,0,0
2021-07-23 02:00:00,11.9,94,0,0,0
2021-07-23 03:00:00,11.4,94,0,0,0
2021-07-23 04:00:00,12.3,93,0,0,0
2021-07-23 05:00:00,17.4,81,0,0,0
2021-07-23 06:00:00,20.8,72,0,332,0.8
2021-07-23 07:00:00,19.1,79,0,331,0.9
2021-07-23 08:00:00,20.8,68,0,323,1.4
2021-07-23 09:00:00,22.3,63,0,331,2.1
2021-07-23 10:00:00,21.4,64,0,304,1.6
2021-07-23 11:00:00,23.6,55,0,319,1.7
2021-07-23 12:00:00,24.3,52,0,313,2
2021-07-23 13:00:00,22.5,54,0,314,1
2021-07-23 14:00:00,23.9,53,0,257,1.5
2021-07-23 15:00:00,24.5,54,0,331,1.8
2021-07-23 16:00:00,24,52,0,284,1.5
2021-07-23 17:00:00,22.9,61,0,325,1.8
2021-07-23 18:00:00,21.5,68,0,313,1.2
2021-07-23 19:00:00,19.5,76,0,319,1.1
2021-07-23 20:00:00,18.4,80,0,347,0.7
2021-07-23 21:00:00,17.5,83,0,344,0.9
2021-07-23 22:00:00,16.4,87,0,0,0
2021-07-23 23:00:00,15.7,89,0,0,0
2021-07-24,14.3,92,0,0,0
2021-07-24 01:00:00,14.2,95,0,0,0
2021-07-24 02:00:00,14.4,94,0,0,0
2021-07-24 03:00:00,13.1,94,0,0,0
2021-07-24 04:00:00,13.4,95,0,0,0
2021-07-24 05:00:00,15.8,93,0,0,0
2021-07-24 06:00:00,18.1,84,0,0,0
2021-07-24 07:00:00,21.4,65,0,160,2
2021-07-24 08:00:00,22.4,58,0,148,2.3
2021-07-24 09:00:00,23.8,49,0,190,1.7
2021-07-24 10:00:00,24.6,48,0,126,2.4
2021-07-24 11:00:00,24.9,42,0,114,4
2021-07-24 12:00:00,25.7,40,0,135,3.2
2021-07-24 13:00:00,25.7,40,0,127,3.6
2021-07-24 14:00:00,25.6,44,0,141,3.8
2021-07-24 15:00:00,25.2,42,0,137,4.5
2021-07-24 16:00:00,24.4,44,0,116,4.8
2021-07-24 17:00:00,23.6,49,0,116,4.4
2021-07-24 18:00:00,22.5,52,0,110,4.2
2021-07-24 19:00:00,20.8,57,0,100,2.4
2021-07-24 20:00:00,19,72,0,102,2.1
2021-07-24 21:00:00,18.8,86,0,106,3
2021-07-24 22:00:00,18.4,88,0,98,2.3
2021-07-24 23:00:00,18,87,0,101,2.7
2021-07-25,17.9,85,0,92,2.2
2021-07-25 01:00:00,17.9,82,0,91,2.1
2021-07-25 02:00:00,17.7,79,0,86,1.7
2021-07-25 03:00:00,17.6,84,0,97,2
2021-07-25 04:00:00,18.4,85,0,99,2.5
2021-07-25 05:00:00,19,84,0,103,3.6
2021-07-25 06:00:00,20.2,80,0,105,4.7
2021-07-25 07:00:00,21.3,75,0,108,5
2021-07-25 08:00:00,22.3,70,0,110,5.8
2021-07-25 09:00:00,23.2,65,0,110,6.5
2021-07-25 10:00:00,24.9,61,0,110,5.3
2021-07-25 11:00:00,25.4,57,0,107,5.1
2021-07-25 12:00:00,26.1,54,0,106,5.6
2021-07-25 13:00:00,26.2,51,0,114,5.7
2021-07-25 14:00:00,25.6,53,0,104,5.2
2021-07-25 15:00:00,25.6,53,0,111,5.3
2021-07-25 16:00:00,24.2,55,0,105,5.6
2021-07-25 17:00:00,23.9,57,0,94,4.2
2021-07-25 18:00:00,22.9,64,0,94,2.8
2021-07-25 19:00:00,21.6,69,0,89,2.3
2021-07-25 20:00:00,20.3,76,0,87,2.6
2021-07-25 21:00:00,19.7,83,0,83,2.5
2021-07-25 22:00:00,19.7,86,0,94,2.4
2021-07-25 23:00:00,19.7,87,0,90,2.2
2021-07-26,19.4,89,0,80,2.2
2021-07-26 01:00:00,19.5,90,0,83,2
2021-07-26 02:00:00,19.7,91,0,87,1.9
2021-07-26 03:00:00,19.6,91,0,86,1.6
2021-07-26 04:00:00,20,89,0,112,3.4
2021-07-26 05:00:00,20.6,87,0,103,2.6
2021-07-26 06:00:00,21.4,83,0,106,2.4
2021-07-26 07:00:00,23.5,70,0,113,4.4
2021-07-26 08:00:00,25.1,62,0,113,4.2
2021-07-26 09:00:00,26,54,0,114,4.3
2021-07-26 10:00:00,27.6,50,0,115,4.2
2021-07-26 11:00:00,26.8,50,0,117,3.4
2021-07-26 12:00:00,26.6,55,0,111,3.6
2021-07-26 13:00:00,26.2,59,0,112,3.8
2021-07-26 14:00:00,26.9,56,0,107,2.5
2021-07-26 15:00:00,28.4,39,0,129,4
2021-07-26 16:00:00,28,38,0,132,4
2021-07-26 17:00:00,25.9,46,0,134,2.6
2021-07-26 18:00:00,24.5,52,0,128,2.4
2021-07-26 19:00:00,22.8,63,0,107,1.3
2021-07-26 20:00:00,21.5,66,0,87,0.8
2021-07-26 21:00:00,19.4,77,0,68,0.6
2021-07-26 22:00:00,19.3,80,0,0,0
2021-07-26 23:00:00,18.7,87,0,0,0
2021-07-27,18.3,91,0,0,0
2021-07-27 01:00:00,17.9,92,0,0,0
2021-07-27 02:00:00,17.4,94,0,0,0
2021-07-27 03:00:00,16.7,95,0,0,0
2021-07-27 04:00:00,17.6,96,0,0,0
2021-07-27 05:00:00,18.8,95,0,0,0
2021-07-27 06:00:00,20.6,89,0,0,0
2021-07-27 07:00:00,23.3,75,0,152,0.9
2021-07-27 08:00:00,24,68,0,220,0.6
2021-07-27 09:00:00,24.1,70,0.1,211,1.2
2021-07-27 10:00:00,24.6,68,0,217,1.6
2021-07-27 11:00:00,25.8,65,0,235,1.5
2021-07-27 12:00:00,27.6,53,0,248,2.5
2021-07-27 13:00:00,27.1,55,0,218,2.5
2021-07-27 14:00:00,26,63,0,257,3.2
2021-07-27 15:00:00,26.8,51,0,251,2.2
2021-07-27 16:00:00,24.8,57,0,248,1.9
2021-07-27 17:00:00,23.8,61,0,235,2.1
2021-07-27 18:00:00,21.8,73,0,239,1.5
2021-07-27 19:00:00,21.5,73,0,239,1.3
2021-07-27 20:00:00,20.4,78,0,243,1.3
2021-07-27 21:00:00,19.5,77,0,226,0.8
2021-07-27 22:00:00,18.9,82,0,229,0.8
2021-07-27 23:00:00,18,87,0,188,0.6
2021-07-28,16.3,92,0,0,0
2021-07-28 01:00:00,16.2,94,0,120,0.9
2021-07-28 02:00:00,16.8,94,0,0,0
2021-07-28 03:00:00,17.3,93,0,0,0
2021-07-28 04:00:00,18.5,93,0.4,0,0
2021-07-28 05:00:00,18.3,94,0.1,0,0
2021-07-28 06:00:00,19.1,94,0.3,0,0
2021-07-28 07:00:00,20.4,86,0,137,0.5
2021-07-28 08:00:00,22.2,72,0,200,1.8
2021-07-28 09:00:00,21.1,71,0,228,1.8
2021-07-28 10:00:00,21.4,71,0,225,1.9
2021-07-28 11:00:00,23.6,64,0,224,2.2
2021-07-28 12:00:00,23.8,52,0,235,3.2
2021-07-28 13:00:00,23.7,56,0,229,2.5
2021-07-28 14:00:00,22.4,61,0,216,2.2
2021-07-28 15:00:00,23.9,52,0,242,2.6
2021-07-28 16:00:00,23.7,51,0,204,3
2021-07-28 17:00:00,23.2,54,0,207,2.4
2021-07-28 18:00:00,22,62,0,210,1.8
2021-07-28 19:00:00,20.2,73,0,191,1.3
2021-07-28 20:00:00,19.4,78,0,162,1.2
2021-07-28 21:00:00,19.8,79,0,184,1.9
2021-07-28 22:00:00,19.1,74,0,237,1.4
2021-07-28 23:00:00,18.9,79,0,234,1.1
2021-07-29,19.2,71,0,252,1.4
2021-07-29 01:00:00,18.7,76,0,223,1.5
2021-07-29 02:00:00,18.3,78,0,235,1.7
2021-07-29 03:00:00,18,81,0,229,1.7
2021-07-29 04:00:00,18,80,0,233,1.7
2021-07-29 05:00:00,18.1,72,0,244,2.3
2021-07-29 06:00:00,19.1,63,0,254,4.1
2021-07-29 07:00:00,20.1,58,0,241,3.7
2021-07-29 08:00:00,20.1,58,0,229,4
2021-07-29 09:00:00,20.5,58,0,247,4.5
2021-07-29 10:00:00,20,62,0.5,247,5
2021-07-29 11:00:00,18.8,56,0,257,5.9
2021-07-29 12:00:00,20.9,47,0,247,5.1
2021-07-29 13:00:00,20.6,51,0,258,4
2021-07-29 14:00:00,17.7,61,0,259,6
2021-07-29 15:00:00,19.1,53,0,252,6.3
2021-07-29 16:00:00,18.4,59,0,248,4.5
2021-07-29 17:00:00,17.6,62,0,263,7.1
2021-07-29 18:00:00,17.2,68,0,254,4.4
2021-07-29 19:00:00,16.7,73,0,250,3.9
2021-07-29 20:00:00,17.2,66,0,253,6.1
2021-07-29 21:00:00,17.2,69,0,253,5.2
2021-07-29 22:00:00,16.7,73,0,258,5.3
2021-07-29 23:00:00,16.9,73,0,254,5.8
2021-07-30,17,73,0,246,4
2021-07-30 01:00:00,16.6,79,0,245,4.4
2021-07-30 02:00:00,17.2,76,0.1,250,5
2021-07-30 03:00:00,17.4,76,0,252,5.5
2021-07-30 04:00:00,17.8,74,0,255,5.9
2021-07-30 05:00:00,18.1,72,0,257,6.8
2021-07-30 06:00:00,16.7,86,0.1,255,6.6
2021-07-30 07:00:00,19.4,70,0,258,7.4
2021-07-30 08:00:00,18.4,71,0,256,6
2021-07-30 09:00:00,18.8,70,0,257,6.1
2021-07-30 10:00:00,17.7,79,0,257,7.5
2021-07-30 11:00:00,21.4,68,0,258,4.4
2021-07-30 12:00:00,21.2,67,0,257,6.2
2021-07-30 13:00:00,22,61,0,258,6
2021-07-30 14:00:00,17.8,83,0,275,5.1
2021-07-30 15:00:00,21.3,65,0,259,5
2021-07-30 16:00:00,21.8,58,0,261,6.8
2021-07-30 17:00:00,21.1,59,0,262,5.8
2021-07-30 18:00:00,20.1,64,0,258,3.9
2021-07-30 19:00:00,19.4,66,0,259,4
2021-07-30 20:00:00,19.1,64,0,266,4.1
2021-07-30 21:00:00,18.5,66,0,267,3.8
2021-07-30 22:00:00,17.8,68,0,263,2.6
2021-07-30 23:00:00,15.5,79,0,230,0.5
2021-07-31,14.5,83,0,0,0
2021-07-31 01:00:00,13,91,0,0,0
2021-07-31 02:00:00,15.1,86,0,204,0.8
2021-07-31 03:00:00,15.9,89,1.1,172,1.1
2021-07-31 04:00:00,15.6,90,0.1,187,1.2
2021-07-31 05:00:00,16.2,92,0,149,0.9
2021-07-31 06:00:00,17.5,89,0,164,1
2021-07-31 07:00:00,18.3,85,0,229,1.4
2021-07-31 08:00:00,18.8,73,0,251,2.8
2021-07-31 09:00:00,20.1,68,0,223,2.5
2021-07-31 10:00:00,21.2,58,0,224,2.8
2021-07-31 11:00:00,20.1,60,0,232,3.2
2021-07-31 12:00:00,19,68,0,238,3.8
2021-07-31 13:00:00,19.4,64,0,229,3.6
2021-07-31 14:00:00,18.5,81,1.8,218,2.2
2021-07-31 15:00:00,19.9,69,0,223,3.2
2021-07-31 16:00:00,17.2,83,1.4,206,2.7
2021-07-31 17:00:00,16.1,93,2.2,233,0.9
2021-07-31 18:00:00,16.4,92,0,266,2
2021-07-31 19:00:00,16.1,87,0,263,4.3
2021-07-31 20:00:00,16.9,89,0,260,3.4
2021-07-31 21:00:00,16.7,87,0,269,4.1
2021-07-31 22:00:00,16.4,78,0,278,3.5
2021-07-31 23:00:00,16.5,73,0,270,3.8
2021-08-01,16.4,72,0,265,3.7
2021-08-01 01:00:00,16.1,76,0,265,3.8
2021-08-01 02:00:00,15.6,76,0,266,4
2021-08-01 03:00:00,15.1,79,0,256,3.1
2021-08-01 04:00:00,15.5,79,0,264,4
2021-08-01 05:00:00,16.3,75,0,262,4.1
2021-08-01 06:00:00,17,73,0,262,5.1
2021-08-01 07:00:00,17.7,65,0,262,6.1
2021-08-01 08:00:00,18.5,64,0,259,4.6
2021-08-01 09:00:00,19,60,0,257,3.9
2021-08-01 10:00:00,19.8,55,0,261,3.8
2021-08-01 11:00:00,20.3,51,0,262,4
2021-08-01 12:00:00,20.7,52,0,256,3.7
2021-08-01 13:00:00,19.5,56,0,252,3.1
2021-08-01 14:00:00,20.6,55,0,248,2.5
2021-08-01 15:00:00,21.3,53,0,249,3.1
2021-08-01 16:00:00,19.9,57,0,237,2.7
2021-08-01 17:00:00,18.6,59,0,266,3.1
2021-08-01 18:00:00,18.3,53,0,274,2.9
2021-08-01 19:00:00,17.7,59,0,261,1.7
2021-08-01 20:00:00,17.7,58,0,259,2
2021-08-01 21:00:00,16.3,69,0.2,268,3
2021-08-01 22:00:00,15.9,65,0,274,3.3
2021-08-01 23:00:00,15.5,69,0,270,3.7
2021-08-02,14.9,74,0,273,2.9
2021-08-02 01:00:00,14.7,74,0,267,3.8
2021-08-02 02:00:00,14.7,76,0,269,3.6
2021-08-02 03:00:00,14.9,77,0,264,4.5
2021-08-02 04:00:00,15,77,0,261,5.2
2021-08-02 05:00:00,15.2,77,0,262,5.1
2021-08-02 06:00:00,15.9,76,0,257,4.6
2021-08-02 07:00:00,16.2,75,0,261,4.9
2021-08-02 08:00:00,16.5,74,0,264,6.4
2021-08-02 09:00:00,16.9,75,0,264,5.9
2021-08-02 10:00:00,17.7,68,0,288,3.6
2021-08-02 11:00:00,19.7,67,0,293,3.6
2021-08-02 12:00:00,20.9,54,0,303,5.4
2021-08-02 13:00:00,21.5,50,0,313,4.8
2021-08-02 14:00:00,21.5,52,0,330,5.2
2021-08-02 15:00:00,19.9,57,0,323,4.2
2021-08-02 16:00:00,19.8,53,0,337,3.8
2021-08-02 17:00:00,20.9,49,0,312,2.7
2021-08-02 18:00:00,18.3,58,0,333,1.9
2021-08-02 19:00:00,17.5,61,0,317,1.3
2021-08-02 20:00:00,15.4,73,0,291,0.5
2021-08-02 21:00:00,16.4,81,0,247,0.8
2021-08-02 22:00:00,16.6,77,0,276,1.2
2021-08-02 23:00:00,16.6,79,0,286,1.5
2021-08-03,16.7,75,0,287,1.8
2021-08-03 01:00:00,16.2,76,0,300,1.4
2021-08-03 02:00:00,15.9,73,0,279,1.7
2021-08-03 03:00:00,14.7,80,0,269,1.4
2021-08-03 04:00:00,15,81,0,272,2
2021-08-03 05:00:00,15.5,82,0,304,1.1
2021-08-03 06:00:00,15.9,70,0,292,2.1
2021-08-03 07:00:00,16.8,71,0,285,2.1
2021-08-03 08:00:00,17.2,70,0,268,2.4
2021-08-03 09:00:00,17.5,62,0,286,2.4
2021-08-03 10:00:00,18.6,62,0,261,3
2021-08-03 11:00:00,18.3,59,0,263,3.2
2021-08-03 12:00:00,18.3,60,0,271,2.9
2021-08-03 13:00:00,18.5,58,0,265,2.6
2021-08-03 14:00:00,18.3,59,0,265,2.8
2021-08-03 15:00:00,19.2,55,0,259,2.6
2021-08-03 16:00:00,19.3,52,0,267,2.9
2021-08-03 17:00:00,19.5,56,0,259,2.2
2021-08-03 18:00:00,17.4,61,0,264,1.9
2021-08-03 19:00:00,15.6,72,0,0,0
2021-08-03 20:00:00,13.3,85,0,0,0
2021-08-03 21:00:00,12.4,90,0,0,0
2021-08-03 22:00:00,11.4,92,0,0,0
2021-08-03 23:00:00,11.7,94,0,0,0
2021-08-04,12.5,92,0,0,0
2021-08-04 01:00:00,12.4,93,0,0,0
2021-08-04 02:00:00,12,93,0,0,0
2021-08-04 03:00:00,11,95,0,0,0
2021-08-04 04:00:00,12,96,0,0,0
2021-08-04 05:00:00,13.5,94,0,0,0
2021-08-04 06:00:00,16.6,78,0,0,0
2021-08-04 07:00:00,18.4,65,0,349,0.7
2021-08-04 08:00:00,19.9,55,0,327,1.4
2021-08-04 09:00:00,19.9,52,0,327,2.1
2021-08-04 10:00:00,20.8,46,0,286,1.9
2021-08-04 11:00:00,20.6,53,0,309,2.6
2021-08-04 12:00:00,19.2,55,0,316,1.7
2021-08-04 13:00:00,21.6,46,0,307,1.6
2021-08-04 14:00:00,21.6,44,0,307,2.2
2021-08-04 15:00:00,21.3,43,0,339,2
2021-08-04 16:00:00,21.6,41,0,334,1.9
2021-08-04 17:00:00,20.7,45,0,333,1.4
2021-08-04 18:00:00,19.2,51,0,345,1.3
2021-08-04 19:00:00,16.3,67,0,338,1.2
2021-08-04 20:00:00,13.5,78,0,0,0
2021-08-04 21:00:00,12.2,85,0,0,0
2021-08-04 22:00:00,10.9,89,0,0,0
2021-08-04 23:00:00,10.2,92,0,0,0
2021-08-05,9.5,94,0,0,0
2021-08-05 01:00:00,8.7,94,0,0,0
2021-08-05 02:00:00,8.5,94,0,0,0
2021-08-05 03:00:00,8.1,95,0,0,0
2021-08-05 04:00:00,8.9,96,0,0,0
2021-08-05 05:00:00,11.8,93,0,0,0
2021-08-05 06:00:00,16.3,71,0,0,0
2021-08-05 07:00:00,18.8,55,0,92,1.6
2021-08-05 08:00:00,20,48,0,99,1.8
2021-08-05 09:00:00,21.5,49,0,92,1.5
2021-08-05 10:00:00,22,42,0,105,2.8
2021-08-05 11:00:00,24.1,48,0,316,1.9
2021-08-05 12:00:00,21.1,56,0,269,1.9
2021-08-05 13:00:00,20.7,57,0,337,1
2021-08-05 14:00:00,21.1,45,0,144,3.2
2021-08-05 15:00:00,21.6,46,0,115,3.6
2021-08-05 16:00:00,21,48,0,120,4.5
2021-08-05 17:00:00,20.5,46,0,121,4.9
2021-08-05 18:00:00,19.5,50,0,105,3.4
2021-08-05 19:00:00,17.4,57,0,104,2
2021-08-05 20:00:00,14.5,71,0,91,0.7
2021-08-05 21:00:00,12.7,82,0,91,0.7
2021-08-05 22:00:00,12.8,88,0,67,1.3
2021-08-05 23:00:00,12.1,91,0,58,0.8
2021-08-06,12,93,0,64,1
2021-08-06 01:00:00,12.2,95,0,65,1.2
2021-08-06 02:00:00,12.1,96,0,60,0.9
2021-08-06 03:00:00,12.5,97,0,63,1.4
2021-08-06 04:00:00,12.9,96,0,78,1.3
2021-08-06 05:00:00,14.3,97,0,84,1.6
2021-08-06 06:00:00,15.2,93,0,90,1.4
2021-08-06 07:00:00,17.6,85,0,99,2.4
2021-08-06 08:00:00,19,77,0,108,3
2021-08-06 09:00:00,21,63,0,99,2.2
2021-08-06 10:00:00,22.8,52,0,123,5.2
2021-08-06 11:00:00,23.4,47,0,116,5.1
2021-08-06 12:00:00,23.6,38,0,121,4.9
2021-08-06 13:00:00,22.9,49,0,130,5.2
2021-08-06 14:00:00,22.7,49,0,121,6.4
2021-08-06 15:00:00,21.7,50,0,127,5.8
2021-08-06 16:00:00,21.1,51,0,127,5
2021-08-06 17:00:00,20.2,48,0,117,6
2021-08-06 18:00:00,19.3,49,0,118,4.4
2021-08-06 19:00:00,17.8,53,0,110,3.4
2021-08-06 20:00:00,15.9,66,0,105,1.7
2021-08-06 21:00:00,15.1,78,0,99,1.8
2021-08-06 22:00:00,13.9,83,0,102,0.9
2021-08-06 23:00:00,12.8,89,0,95,0.7
2021-08-07,12.4,92,0,293,0.5
2021-08-07 01:00:00,12,93,0,0,0
2021-08-07 02:00:00,12.2,92,0,0,0
2021-08-07 03:00:00,11.8,92,0,0,0
2021-08-07 04:00:00,13,90,0,105,0.8
2021-08-07 05:00:00,14.1,90,0.1,83,1
2021-08-07 06:00:00,15.7,86,0,102,1.6
2021-08-07 07:00:00,17,81,0,101,2
2021-08-07 08:00:00,17.8,73,0,114,2.9
2021-08-07 09:00:00,17.8,72,0.6,139,2.3
2021-08-07 10:00:00,19.7,69,0,137,3.7
2021-08-07 11:00:00,21.4,64,0,149,2.8
2021-08-07 12:00:00,21.3,56,0,167,2.7
2021-08-07 13:00:00,22.1,59,0,196,3
2021-08-07 14:00:00,22.2,59,0,155,3.1
2021-08-07 15:00:00,22.5,56,0,187,2.6
2021-08-07 16:00:00,22,55,0,213,2.2
2021-08-07 17:00:00,21.1,63,0,164,1.5
2021-08-07 18:00:00,19.4,70,0,155,1.6
2021-08-07 19:00:00,18.1,78,0,120,1.3
2021-08-07 20:00:00,17.9,83,0,209,1.4
2021-08-07 21:00:00,16,91,0.7,185,2.1
2021-08-07 22:00:00,15.2,89,1.1,131,3.6
2021-08-07 23:00:00,14.7,89,0,129,2.6
2021-08-08,14.3,87,0,111,1.1
2021-08-08 01:00:00,13.8,93,0,126,1.1
2021-08-08 02:00:00,14.4,95,0,139,0.6
2021-08-08 03:00:00,14.4,95,0,135,0.6
2021-08-08 04:00:00,13.2,96,0,0,0
2021-08-08 05:00:00,14,96,0,0,0
2021-08-08 06:00:00,17.6,95,0,0,0
2021-08-08 07:00:00,18.8,80,0,200,1.6
2021-08-08 08:00:00,21.1,70,0,242,1.7
2021-08-08 09:00:00,20.4,70,0,239,2.7
2021-08-08 10:00:00,20.4,65,0,247,3.2
2021-08-08 11:00:00,20.2,65,0,245,2.6
2021-08-08 12:00:00,21.1,64,0,228,2.6
2021-08-08 13:00:00,19.8,72,0,226,2.7
2021-08-08 14:00:00,20.2,72,0,242,2.8
2021-08-08 15:00:00,19.8,67,0,245,3.3
2021-08-08 16:00:00,19.7,70,0,249,2.6
2021-08-08 17:00:00,19,73,0,239,3.1
2021-08-08 18:00:00,18.1,74,0,245,2.6
2021-08-08 19:00:00,17.3,76,0,249,3
2021-08-08 20:00:00,17,84,0,248,1.7
2021-08-08 21:00:00,17.4,83,0,246,1.8
2021-08-08 22:00:00,17.3,82,0,247,1.7
2021-08-08 23:00:00,16.6,85,0.1,237,1.2
2021-08-09,16.5,86,0,184,1.1
2021-08-09 01:00:00,15.9,88,0,175,0.7
2021-08-09 02:00:00,15.8,91,0,192,1.2
2021-08-09 03:00:00,15.4,92,0,187,1.3
2021-08-09 04:00:00,14.9,92,0,181,0.6
2021-08-09 05:00:00,16.9,83,0,214,0.9
2021-08-09 06:00:00,18.2,73,0,231,2
2021-08-09 07:00:00,18.8,74,0,208,2
2021-08-09 08:00:00,19.2,69,0,216,2.6
2021-08-09 09:00:00,18.9,69,0,210,2.7
2021-08-09 10:00:00,18,78,0.3,202,3.1
2021-08-09 11:00:00,18,80,0.3,233,2.7
2021-08-09 12:00:00,19.8,67,0,231,2.9
2021-08-09 13:00:00,19.2,71,0,231,2.6
2021-08-09 14:00:00,20.2,71,0.1,236,2.9
2021-08-09 15:00:00,19.7,67,0,240,3
2021-08-09 16:00:00,19.4,70,0,247,2.1
2021-08-09 17:00:00,18.9,69,0,250,2.4
2021-08-09 18:00:00,17.2,77,0,0,0
2021-08-09 19:00:00,14.8,88,0,134,0.9
2021-08-09 20:00:00,13.5,92,0,0,0
2021-08-09 21:00:00,14.5,88,0,178,0.7
2021-08-09 22:00:00,14.5,88,0,179,0.6
2021-08-09 23:00:00,14.3,91,0,149,0.8
2021-08-10,14.4,93,0,175,0.6
2021-08-10 01:00:00,15.1,90,0,172,1.2
2021-08-10 02:00:00,15.2,91,0,169,0.6
2021-08-10 03:00:00,14.2,91,0,183,1
2021-08-10 04:00:00,13.9,92,0,0,0
2021-08-10 05:00:00,14.9,91,0.1,178,0.6
2021-08-10 06:00:00,15.5,90,0.2,0,0
2021-08-10 07:00:00,18.1,74,0,187,2.3
2021-08-10 08:00:00,18.8,71,0,226,1.5
2021-08-10 09:00:00,21,57,0,200,2.6
2021-08-10 10:00:00,20.1,65,0,179,2.4
2021-08-10 11:00:00,19.5,65,0,191,1.9
2021-08-10 12:00:00,20.6,64,0,203,2.3
