"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-04-25 17:00:00,6.6,49,0,1,8
2021-04-25 18:00:00,6.1,51,0,356,7.6
2021-04-25 19:00:00,5.8,49,0,348,8.4
2021-04-25 20:00:00,5.7,52,0,345,8.3
2021-04-25 21:00:00,5.7,60,0,336,8.9
2021-04-25 22:00:00,5.2,64,0,346,7.9
2021-04-25 23:00:00,5.2,66,0,348,7.2
2021-04-26,4.9,65,0,349,6.7
2021-04-26 01:00:00,5.1,63,0,343,6.6
2021-04-26 02:00:00,5,65,0,335,5.5
2021-04-26 03:00:00,4.7,68,0,345,8.4
2021-04-26 04:00:00,3.2,73,0,25,7.9
2021-04-26 05:00:00,4.8,61,0,310,4
2021-04-26 06:00:00,4.5,70,0,295,8.1
2021-04-26 07:00:00,5,67,0,318,5.1
2021-04-26 08:00:00,6.6,63,0,337,4.2
2021-04-26 09:00:00,7.4,54,0,336,2.7
2021-04-26 10:00:00,6.6,62,0,293,6.1
2021-04-26 11:00:00,7,65,0,303,6.4
2021-04-26 12:00:00,6.5,63,0,299,6.9
2021-04-26 13:00:00,4.8,70,0,302,4.7
2021-04-26 14:00:00,8.7,50,0,253,3.3
2021-04-26 15:00:00,8,48,0,241,3.8
2021-04-26 16:00:00,7.3,55,0,246,3.4
2021-04-26 17:00:00,6.7,51,0,262,2.3
2021-04-26 18:00:00,6.1,58,0,255,1.9
2021-04-26 19:00:00,3.9,62,0,0,0
2021-04-26 20:00:00,2.8,67,0,20,0.7
2021-04-26 21:00:00,3.1,70,0,347,2.2
2021-04-26 22:00:00,4.4,55,0,3,4.4
2021-04-26 23:00:00,2.9,69,0,13,3
2021-04-27,3.8,72,0,339,2.7
2021-04-27 01:00:00,4.5,67,0,321,2.7
2021-04-27 02:00:00,4.5,66,0,318,2.7
2021-04-27 03:00:00,4.7,69,0,332,3.1
2021-04-27 04:00:00,4.6,71,0,326,3.4
2021-04-27 05:00:00,5,73,0,326,4.2
2021-04-27 06:00:00,6.2,68,0,335,4
2021-04-27 07:00:00,6.5,65,0,329,3.8
2021-04-27 08:00:00,7.9,63,0,331,3.5
2021-04-27 09:00:00,8.1,61,0,326,3
2021-04-27 10:00:00,8.4,58,0,298,2.3
2021-04-27 11:00:00,10.1,52,0,251,2.5
2021-04-27 12:00:00,9.6,54,0,246,2.6
2021-04-27 13:00:00,9.4,45,0,215,3.9
2021-04-27 14:00:00,9.2,46,0,213,4.3
2021-04-27 15:00:00,8.9,53,0,209,5
2021-04-27 16:00:00,8.6,55,0,221,4.5
2021-04-27 17:00:00,8.2,47,0,208,2.7
2021-04-27 18:00:00,6.4,58,0,179,1.9
2021-04-27 19:00:00,5.4,75,0,117,3.5
2021-04-27 20:00:00,5.1,76,0,136,2.8
2021-04-27 21:00:00,4,83,0,101,2.4
2021-04-27 22:00:00,4.8,73,0,110,3.7
2021-04-27 23:00:00,4.4,77,0,148,3.5
2021-04-28,4.6,75,0,142,3.4
2021-04-28 01:00:00,4.7,78,0,129,3.7
2021-04-28 02:00:00,4.7,78,0,127,4.4
2021-04-28 03:00:00,4.5,82,0,124,4.2
2021-04-28 04:00:00,3.4,91,0,87,2.8
2021-04-28 05:00:00,5.2,90,0,110,4.3
2021-04-28 06:00:00,6.8,78,0,112,5.2
2021-04-28 07:00:00,7.5,64,0,107,5.2
2021-04-28 08:00:00,9,59,0,121,6.1
2021-04-28 09:00:00,7.8,75,0,128,5.7
2021-04-28 10:00:00,7.9,76,0,117,6.1
2021-04-28 11:00:00,8.2,76,0,112,6.7
2021-04-28 12:00:00,9.6,67,0,114,5.8
2021-04-28 13:00:00,9.2,68,0,124,5.9
2021-04-28 14:00:00,9.6,61,0,115,5.7
2021-04-28 15:00:00,10.2,51,0,110,6.6
2021-04-28 16:00:00,9.7,52,0,115,6.8
2021-04-28 17:00:00,9,53,0,107,6.4
2021-04-28 18:00:00,8.3,60,0,110,6.9
2021-04-28 19:00:00,7.8,57,0,104,8.2
2021-04-28 20:00:00,7.1,57,0,99,9.1
2021-04-28 21:00:00,7,60,0,92,7.3
2021-04-28 22:00:00,7.3,58,0,87,7
2021-04-28 23:00:00,6.4,55,0,72,5.9
2021-04-29,6.6,58,0,75,6.3
2021-04-29 01:00:00,6.2,65,0,71,4.9
2021-04-29 02:00:00,6.2,72,0,76,5.4
2021-04-29 03:00:00,6.4,72,0,64,3.8
2021-04-29 04:00:00,6.2,75,0,63,4.5
2021-04-29 05:00:00,6.3,77,0,49,4.5
2021-04-29 06:00:00,7.1,73,0,61,4.6
2021-04-29 07:00:00,8.8,66,0,69,5.5
2021-04-29 08:00:00,9.4,63,0,64,4.3
2021-04-29 09:00:00,10.3,59,0,63,4.9
2021-04-29 10:00:00,11.7,52,0,64,5.1
2021-04-29 11:00:00,11.8,48,0,85,7
2021-04-29 12:00:00,10.7,59,0,105,6
2021-04-29 13:00:00,10.8,61,0,105,4.9
2021-04-29 14:00:00,10.8,57,0,74,6.3
2021-04-29 15:00:00,9.1,72,0.1,69,6.6
2021-04-29 16:00:00,7.7,87,0.7,68,6.8
2021-04-29 17:00:00,7.1,90,1.1,60,6.2
2021-04-29 18:00:00,6.9,88,1,63,7.2
2021-04-29 19:00:00,6.4,89,1,61,8
2021-04-29 20:00:00,6.3,91,1.1,61,7.2
2021-04-29 21:00:00,6.2,91,1,55,5.2
2021-04-29 22:00:00,6.2,91,1.1,52,6.5
2021-04-29 23:00:00,6.1,90,0.2,41,5.4
2021-04-30,5.9,85,0,41,7.1
2021-04-30 01:00:00,6,84,0,29,7.3
2021-04-30 02:00:00,6.6,80,0,17,9.5
2021-04-30 03:00:00,6.6,78,0,11,10.3
2021-04-30 04:00:00,6.5,75,0,21,8.9
2021-04-30 05:00:00,6,75,0,10,9.4
2021-04-30 06:00:00,6.1,68,0,17,8.4
2021-04-30 07:00:00,6.8,67,0,12,7.7
2021-04-30 08:00:00,7.4,64,0,8,6.9
2021-04-30 09:00:00,9.3,63,0,356,5.3
2021-04-30 10:00:00,9.8,64,0,345,4.5
2021-04-30 11:00:00,10.2,61,0,321,3.9
2021-04-30 12:00:00,11,59,0,279,2.9
2021-04-30 13:00:00,12.2,53,0,202,1.4
2021-04-30 14:00:00,10.8,53,0,203,2.6
2021-04-30 15:00:00,11.3,57,0,160,4.1
2021-04-30 16:00:00,9.1,69,0,165,4.9
2021-04-30 17:00:00,8.3,67,0,188,3.6
2021-04-30 18:00:00,7,70,0,169,3.6
2021-04-30 19:00:00,5.3,81,0,147,2.2
2021-04-30 20:00:00,5.4,83,0,155,3.4
2021-04-30 21:00:00,5.1,86,0,149,3.3
2021-04-30 22:00:00,5.2,88,0,145,3.6
2021-04-30 23:00:00,5,90,0,171,3.4
2021-05-01,4.5,91,0,166,2.6
2021-05-01 01:00:00,5.2,90,0,157,3
2021-05-01 02:00:00,5.2,91,0,157,2.6
2021-05-01 03:00:00,4.6,91,0,144,2.6
2021-05-01 04:00:00,5,92,0,122,2.9
2021-05-01 05:00:00,6,89,0,112,3.9
2021-05-01 06:00:00,7,84,0,121,4.6
2021-05-01 07:00:00,7.7,78,0,127,5.2
2021-05-01 08:00:00,8.3,75,0,122,4.6
2021-05-01 09:00:00,9.3,73,0,127,4.2
2021-05-01 10:00:00,9.6,76,0,130,5
2021-05-01 11:00:00,9.7,71,0,129,5
2021-05-01 12:00:00,9.5,57,0,130,5.1
2021-05-01 13:00:00,9.4,61,0,121,5
2021-05-01 14:00:00,9.3,58,0,117,6.2
2021-05-01 15:00:00,8.4,54,0,116,6.8
2021-05-01 16:00:00,8.5,56,0,118,6.1
2021-05-01 17:00:00,8.4,55,0,110,6.1
2021-05-01 18:00:00,8.2,60,0,106,6.2
2021-05-01 19:00:00,8.2,54,0,94,5.1
2021-05-01 20:00:00,7.7,67,0,115,6.9
2021-05-01 21:00:00,7.4,65,0,110,7
2021-05-01 22:00:00,6.6,65,0,100,6.2
2021-05-01 23:00:00,6.2,69,0,105,5.8
2021-05-02,5.7,71,0,97,5.9
2021-05-02 01:00:00,5.4,70,0,96,6.9
2021-05-02 02:00:00,5.3,70,0,99,7.8
2021-05-02 03:00:00,5.1,70,0,97,7.4
2021-05-02 04:00:00,5.5,65,0,96,7.9
2021-05-02 05:00:00,6.2,62,0,97,8.1
2021-05-02 06:00:00,7.6,57,0,91,7.4
2021-05-02 07:00:00,9,53,0,103,8.5
2021-05-02 08:00:00,9.6,55,0,112,8.7
2021-05-02 09:00:00,10.1,58,0,117,8.6
2021-05-02 10:00:00,10.1,59,0,117,9.2
2021-05-02 11:00:00,10.3,59,0,125,7.9
2021-05-02 12:00:00,10,63,0,127,7.7
2021-05-02 13:00:00,9.6,63,0,129,7.6
2021-05-02 14:00:00,9,65,0,129,7.3
2021-05-02 15:00:00,8.7,66,0,130,6.8
2021-05-02 16:00:00,8.6,67,0,131,6.3
2021-05-02 17:00:00,7,78,0,138,5.3
2021-05-02 18:00:00,6.4,82,0,139,3.5
2021-05-02 19:00:00,5.6,87,0,167,3.2
2021-05-02 20:00:00,5.6,89,0,165,2.2
2021-05-02 21:00:00,5.3,90,0,172,1.7
2021-05-02 22:00:00,4.8,91,0,163,1.7
2021-05-02 23:00:00,6.1,87,0,240,1.6
2021-05-03,5.1,90,0,0,0
2021-05-03 01:00:00,5.9,90,0,113,2.1
2021-05-03 02:00:00,6.3,91,0,145,2.1
2021-05-03 03:00:00,6.4,90,0.1,151,1.9
2021-05-03 04:00:00,6.7,91,0.1,203,2.9
2021-05-03 05:00:00,6.9,93,0.2,213,3
2021-05-03 06:00:00,6.9,88,0.1,274,5.1
2021-05-03 07:00:00,7.3,87,0,259,4.8
2021-05-03 08:00:00,7.7,86,0,269,5.3
2021-05-03 09:00:00,7.2,87,0.1,283,6.5
2021-05-03 10:00:00,6.8,83,0,314,7.7
2021-05-03 11:00:00,7.4,84,0,301,9.5
2021-05-03 12:00:00,8.2,77,0,298,8.5
2021-05-03 13:00:00,8.8,74,0,290,6.3
2021-05-03 14:00:00,8.7,70,0,268,3.8
2021-05-03 15:00:00,8.2,70,0,278,7.3
2021-05-03 16:00:00,9.2,67,0,266,6.2
2021-05-03 17:00:00,8.5,70,0,268,4.9
2021-05-03 18:00:00,7.6,74,0,239,2.2
2021-05-03 19:00:00,7.8,77,0,238,4.4
2021-05-03 20:00:00,8,79,0,242,5.9
2021-05-03 21:00:00,6.8,86,0,220,5.9
2021-05-03 22:00:00,6.4,87,0,211,5.3
2021-05-03 23:00:00,7,87,0,198,5.2
2021-05-04,6.9,88,0,188,6.4
2021-05-04 01:00:00,7,91,0,192,6.7
2021-05-04 02:00:00,7,88,0,171,7.1
2021-05-04 03:00:00,6.9,89,0,165,8
2021-05-04 04:00:00,6.8,89,0,153,6.9
2021-05-04 05:00:00,7.1,87,0,139,9.2
2021-05-04 06:00:00,7.2,88,0,146,9.9
2021-05-04 07:00:00,7.3,90,0.1,148,9.6
2021-05-04 08:00:00,6.9,94,0.7,145,9.7
2021-05-04 09:00:00,6.9,95,0.8,148,9.7
2021-05-04 10:00:00,7.1,96,0.9,146,9
2021-05-04 11:00:00,7.3,93,0.1,158,8.9
2021-05-04 12:00:00,8.1,90,0,169,9
2021-05-04 13:00:00,8.2,93,0.3,189,7.7
2021-05-04 14:00:00,9.1,86,0,178,8.4
2021-05-04 15:00:00,9,86,0,191,9.7
2021-05-04 16:00:00,8.4,90,0.1,192,9.3
2021-05-04 17:00:00,7.1,95,1.9,218,10.1
2021-05-04 18:00:00,7.3,93,1.1,222,7.4
2021-05-04 19:00:00,7.2,89,0,220,8.6
2021-05-04 20:00:00,7.3,90,0,211,8.5
2021-05-04 21:00:00,7.3,89,0,204,8.5
2021-05-04 22:00:00,7.3,90,0,212,9
2021-05-04 23:00:00,7.4,89,0,214,11.6
2021-05-05,7,92,0,215,10.3
2021-05-05 01:00:00,6.8,93,0.2,217,10.1
2021-05-05 02:00:00,6.7,91,0.2,220,12
2021-05-05 03:00:00,6.9,89,0,226,11.9
2021-05-05 04:00:00,6.8,89,0.1,221,13
2021-05-05 05:00:00,7,87,0,224,13.9
2021-05-05 06:00:00,7.1,88,0,225,13.1
2021-05-05 07:00:00,7.1,89,0,222,12.4
2021-05-05 08:00:00,7,91,0,223,12.2
2021-05-05 09:00:00,6.6,91,0,231,11.3
2021-05-05 10:00:00,7.6,86,0,225,11.9
2021-05-05 11:00:00,8,85,0,231,12.1
2021-05-05 12:00:00,7.2,92,0.9,225,9.9
2021-05-05 13:00:00,7.9,87,0,226,10.4
2021-05-05 14:00:00,7.7,87,0.1,229,10.3
2021-05-05 15:00:00,7,90,0.1,238,10.5
2021-05-05 16:00:00,7,95,0,233,8.8
2021-05-05 17:00:00,7.6,94,0,251,7
2021-05-05 18:00:00,7.3,91,0.3,269,9.1
2021-05-05 19:00:00,7,94,0.5,281,11.8
2021-05-05 20:00:00,6.9,92,0.1,285,12.3
2021-05-05 21:00:00,6.8,85,0,290,14.2
2021-05-05 22:00:00,6.8,84,0,280,12.7
2021-05-05 23:00:00,6.3,86,0,272,12.8
2021-05-06,6.2,85,0,271,11.8
2021-05-06 01:00:00,5.9,85,0,268,11.7
2021-05-06 02:00:00,6.1,85,0,268,10.4
2021-05-06 03:00:00,6,86,0,271,11.4
2021-05-06 04:00:00,6.2,86,0,266,11.3
2021-05-06 05:00:00,6.4,85,0,271,11.2
2021-05-06 06:00:00,6.7,83,0,271,11.7
2021-05-06 07:00:00,7.4,82,0,268,12.4
2021-05-06 08:00:00,7.3,80,0,272,10.8
2021-05-06 09:00:00,6.2,88,0,289,9.8
2021-05-06 10:00:00,6.2,86,0.1,288,10.7
2021-05-06 11:00:00,7.1,84,0,293,8.6
2021-05-06 12:00:00,8,78,0,279,6.7
2021-05-06 13:00:00,6.1,87,0.7,269,6
2021-05-06 14:00:00,7,86,1.6,265,6.6
2021-05-06 15:00:00,5.7,89,0.3,309,9.6
2021-05-06 16:00:00,7.3,81,0,266,5.1
2021-05-06 17:00:00,6,88,1.6,281,3.1
2021-05-06 18:00:00,6.1,88,0.2,300,5.9
2021-05-06 19:00:00,5.7,90,0.9,265,4.6
2021-05-06 20:00:00,6.3,83,0,291,7.5
2021-05-06 21:00:00,5.8,85,0,272,5.7
2021-05-06 22:00:00,5.8,86,0,257,5.3
2021-05-06 23:00:00,5.4,89,0,266,7.3
2021-05-07,5.3,90,0,281,7.3
2021-05-07 01:00:00,5.3,88,0,283,7.8
2021-05-07 02:00:00,4.9,91,0.3,281,6.6
2021-05-07 03:00:00,5.1,91,0,285,7.1
2021-05-07 04:00:00,5,91,0,273,6.2
2021-05-07 05:00:00,4.9,87,0,260,5.5
2021-05-07 06:00:00,5.2,83,0,263,4.5
2021-05-07 07:00:00,5.8,81,0,277,6.1
2021-05-07 08:00:00,6.3,78,0,289,5
2021-05-07 09:00:00,9.3,77,0,272,4.4
2021-05-07 10:00:00,8.2,75,0,264,4.4
2021-05-07 11:00:00,8.4,66,0,276,4.6
2021-05-07 12:00:00,8.8,NA,NA,295,6
2021-05-07 13:00:00,8.7,70,0,318,7.8
2021-05-07 14:00:00,8.9,72,0,299,7.1
2021-05-07 15:00:00,9.1,70,0,358,3
2021-05-07 16:00:00,9,70,0,304,5.1
2021-05-07 17:00:00,8,79,0,287,4
2021-05-07 18:00:00,7.6,76,0,268,7
2021-05-07 19:00:00,7,79,0,272,3.9
2021-05-07 20:00:00,7,83,0,267,6.9
2021-05-07 21:00:00,6.6,82,0,276,7.1
2021-05-07 22:00:00,6.4,85,0,267,5.6
2021-05-07 23:00:00,6.7,84,0,273,7.5
2021-05-08,6.5,86,0,279,8
2021-05-08 01:00:00,6.3,89,0,283,8.4
2021-05-08 02:00:00,6.2,90,0,284,8.2
2021-05-08 03:00:00,5.8,92,0,287,8.4
2021-05-08 04:00:00,5.7,92,0,284,9.1
2021-05-08 05:00:00,6.2,88,0,282,8.5
2021-05-08 06:00:00,7.1,82,0,276,8.5
2021-05-08 07:00:00,7.4,82,0,284,7.3
2021-05-08 08:00:00,8.6,74,0,282,7.3
2021-05-08 09:00:00,9.6,67,0,282,5.9
2021-05-08 10:00:00,10.6,59,0,283,4.8
2021-05-08 11:00:00,11.3,54,0,272,4.5
2021-05-08 12:00:00,10.1,63,0,235,7.3
2021-05-08 13:00:00,11.6,63,0,225,5.4
2021-05-08 14:00:00,11.5,61,0,222,5.8
2021-05-08 15:00:00,11.2,67,0,209,6.6
2021-05-08 16:00:00,9.9,74,0,202,7.2
2021-05-08 17:00:00,9.6,74,0,201,5.4
2021-05-08 18:00:00,8.5,73,0,198,4.4
2021-05-08 19:00:00,7.4,79,0,165,3.7
2021-05-08 20:00:00,7.4,79,0,154,6.8
2021-05-08 21:00:00,7.2,80,0,149,6.9
2021-05-08 22:00:00,7.5,78,0,148,8.5
2021-05-08 23:00:00,7.5,80,0,153,8.8
2021-05-09,7.7,87,0,157,7.7
2021-05-09 01:00:00,7.8,89,0,137,7.8
2021-05-09 02:00:00,8,88,0.5,175,9.9
2021-05-09 03:00:00,7.2,95,1.9,160,9.2
2021-05-09 04:00:00,7.3,97,0.7,154,9.4
2021-05-09 05:00:00,7.6,97,0,166,8.7
2021-05-09 06:00:00,8.4,95,0,160,6.9
2021-05-09 07:00:00,10.3,88,0,189,5.9
2021-05-09 08:00:00,10.9,83,0,194,6.5
2021-05-09 09:00:00,11.7,76,0,189,6.6
2021-05-09 10:00:00,13.6,76,0,195,7
2021-05-09 11:00:00,13.8,68,0,169,3.5
2021-05-09 12:00:00,14.2,71,0,175,6.9
2021-05-09 13:00:00,14.4,72,0,169,5.7
2021-05-09 14:00:00,14.4,72,0,154,4.4
2021-05-09 15:00:00,12.6,77,0,137,4.4
2021-05-09 16:00:00,11.9,82,0,139,5.4
2021-05-09 17:00:00,11,84,0,111,4.2
2021-05-09 18:00:00,11.8,83,0,176,1.5
2021-05-09 19:00:00,11.2,86,0.1,109,5.5
2021-05-09 20:00:00,11.5,84,0,110,5.9
2021-05-09 21:00:00,11.4,81,0,125,8
2021-05-09 22:00:00,11.6,77,0,136,8.4
2021-05-09 23:00:00,11,79,0,125,8.4
2021-05-10,11.2,78,0,142,7.2
2021-05-10 01:00:00,11.5,78,0,161,8.3
2021-05-10 02:00:00,11.2,80,0,164,7.8
2021-05-10 03:00:00,11.8,79,0,176,8.7
2021-05-10 04:00:00,11.1,83,0,172,7.7
2021-05-10 05:00:00,12.1,79,0,188,6.6
2021-05-10 06:00:00,12.3,78,0,183,5.6
2021-05-10 07:00:00,12.1,79,0,184,5.8
2021-05-10 08:00:00,14.3,73,0,178,5.3
2021-05-10 09:00:00,11.6,82,0,131,4.7
2021-05-10 10:00:00,12.1,81,0,119,6.6
2021-05-10 11:00:00,12.5,81,0,104,7.1
2021-05-10 12:00:00,12.6,78,0,112,6
2021-05-10 13:00:00,14.2,69,0,102,4.6
2021-05-10 14:00:00,14.4,70,0,107,4.6
2021-05-10 15:00:00,13.3,74,0,103,4.9
2021-05-10 16:00:00,14,71,0,101,4.7
2021-05-10 17:00:00,14.7,68,0,138,0.6
2021-05-10 18:00:00,11.8,81,0,338,6.3
2021-05-10 19:00:00,11.7,87,0,334,5.2
2021-05-10 20:00:00,12.2,89,0,321,5.8
2021-05-10 21:00:00,11.3,90,0,337,3.3
2021-05-10 22:00:00,11.4,92,0,6,3.4
2021-05-10 23:00:00,11.1,94,0,339,5.3
2021-05-11,10.8,94,0,329,5.7
2021-05-11 01:00:00,10.9,94,0,335,5.3
2021-05-11 02:00:00,11.5,95,0.3,7,2.7
2021-05-11 03:00:00,10.8,96,0,7,4.2
2021-05-11 04:00:00,11.3,97,0,26,6.2
2021-05-11 05:00:00,10.7,96,0,329,8.6
2021-05-11 06:00:00,11.1,94,0,347,8.2
2021-05-11 07:00:00,12,88,0,11,7.5
2021-05-11 08:00:00,12,88,0,353,9.1
2021-05-11 09:00:00,11.6,85,0,349,11.2
2021-05-11 10:00:00,12.5,78,0,1,10.6
2021-05-11 11:00:00,12.6,76,0,5,9.8
2021-05-11 12:00:00,13.4,76,0,3,9.3
2021-05-11 13:00:00,12.4,83,0,360,9.6
2021-05-11 14:00:00,12.3,84,0,358,8.5
2021-05-11 15:00:00,13,83,0,8,6.3
2021-05-11 16:00:00,13,82,0,13,6.4
2021-05-11 17:00:00,13.5,83,0,24,7.2
2021-05-11 18:00:00,12.6,87,0,26,6.7
2021-05-11 19:00:00,11,92,0,344,7.2
2021-05-11 20:00:00,11.2,92,0,7,5.6
2021-05-11 21:00:00,11.2,93,0,13,6.2
2021-05-11 22:00:00,11.5,91,0,20,7.9
2021-05-11 23:00:00,11.2,92,0,8,6.2
2021-05-12,11.5,89,0,312,9.9
2021-05-12 01:00:00,11.7,88,0,10,5.3
2021-05-12 02:00:00,11,91,0,297,3
2021-05-12 03:00:00,11.3,93,0,17,2.7
2021-05-12 04:00:00,10.1,96,0,308,3.5
2021-05-12 05:00:00,10.3,97,0,266,2.4
2021-05-12 06:00:00,11.3,96,0,233,2.9
2021-05-12 07:00:00,11.3,94,0,234,3.2
2021-05-12 08:00:00,11.5,95,0,237,4.2
2021-05-12 09:00:00,12,91,0,257,3.8
2021-05-12 10:00:00,12.8,87,0,274,1.7
2021-05-12 11:00:00,13.6,84,0,271,2.4
2021-05-12 12:00:00,12.7,89,0,290,6
2021-05-12 13:00:00,13.5,86,0,284,5.7
2021-05-12 14:00:00,12.3,90,0,284,5.8
2021-05-12 15:00:00,12,91,0,300,5.9
2021-05-12 16:00:00,11.8,90,0,310,4.4
2021-05-12 17:00:00,11.6,91,0,321,3.9
2021-05-12 18:00:00,11.6,91,0,323,4.8
2021-05-12 19:00:00,11.6,93,0,318,5.3
2021-05-12 20:00:00,10.9,94,0,313,4.8
2021-05-12 21:00:00,11,96,0,323,4.5
2021-05-12 22:00:00,10.9,96,0,337,4.1
2021-05-12 23:00:00,11,97,0,345,4
2021-05-13,11.4,97,0,355,6
2021-05-13 01:00:00,11.3,96,0,357,4.9
2021-05-13 02:00:00,11.1,96,0,348,5.5
2021-05-13 03:00:00,11,97,0,349,6.9
2021-05-13 04:00:00,10.9,97,0,347,6.8
2021-05-13 05:00:00,11.2,97,0,360,6.9
2021-05-13 06:00:00,11.5,93,0,356,6.5
2021-05-13 07:00:00,11.9,88,0,359,6.3
2021-05-13 08:00:00,11.5,90,0,340,3.9
2021-05-13 09:00:00,10.7,96,0.8,357,7.2
2021-05-13 10:00:00,11.6,97,0.4,360,4.4
2021-05-13 11:00:00,13.8,87,0.1,7,5.9
2021-05-13 12:00:00,13.5,82,0,13,5.4
2021-05-13 13:00:00,14.1,81,0,6,5.7
2021-05-13 14:00:00,12.3,87,0,316,6.1
2021-05-13 15:00:00,12.3,87,0,342,6.2
2021-05-13 16:00:00,12.4,88,0,332,1.6
2021-05-13 17:00:00,12.2,89,0,334,4.4
2021-05-13 18:00:00,12.1,92,0,62,1.3
2021-05-13 19:00:00,11.4,93,0,49,2.9
2021-05-13 20:00:00,10.6,94,0,23,3.8
2021-05-13 21:00:00,10.4,96,0,15,3.7
2021-05-13 22:00:00,9.6,97,0,19,3.6
2021-05-13 23:00:00,9.7,98,0,357,2.7
2021-05-14,9.4,98,0,19,3
2021-05-14 01:00:00,10.1,98,0,17,2.2
2021-05-14 02:00:00,9.4,98,0,17,2.9
2021-05-14 03:00:00,9.9,99,0,342,3.1
2021-05-14 04:00:00,9.9,97,0,360,2.7
2021-05-14 05:00:00,10.8,93,0,336,2.4
2021-05-14 06:00:00,10.8,91,0,300,2.8
2021-05-14 07:00:00,11,89,0,334,3.3
2021-05-14 08:00:00,11.3,88,0,359,3.1
2021-05-14 09:00:00,14.7,66,0,358,2
2021-05-14 10:00:00,15,65,0,127,1.4
2021-05-14 11:00:00,12.9,78,0,118,3.5
2021-05-14 12:00:00,13.7,79,0,112,5.1
2021-05-14 13:00:00,13.6,74,0,120,4.7
2021-05-14 14:00:00,13.3,83,0,115,5.4
2021-05-14 15:00:00,12.3,81,0,182,4.1
2021-05-14 16:00:00,11.3,86,0,178,4.7
2021-05-14 17:00:00,11,86,0,174,4.6
2021-05-14 18:00:00,10,91,0,184,3.3
2021-05-14 19:00:00,9.9,91,0,174,2.9
2021-05-14 20:00:00,9.9,92,0,198,4.1
2021-05-14 21:00:00,10.4,96,0,212,3.6
2021-05-14 22:00:00,10.6,97,0,242,4.8
2021-05-14 23:00:00,10.4,97,0,242,4.7
2021-05-15,10.3,97,0,236,6.7
2021-05-15 01:00:00,10,96,0,244,7.7
2021-05-15 02:00:00,9.9,95,0,249,6.4
2021-05-15 03:00:00,9.7,95,0,264,7.6
2021-05-15 04:00:00,9.6,94,0,267,5.9
2021-05-15 05:00:00,9.4,93,0,264,6.9
2021-05-15 06:00:00,9.5,90,0,267,6.9
2021-05-15 07:00:00,9.7,86,0,258,6.4
2021-05-15 08:00:00,9.8,84,0,260,6.6
2021-05-15 09:00:00,9.7,91,0.2,247,6.1
2021-05-15 10:00:00,11,82,0,250,6.6
2021-05-15 11:00:00,10.8,77,0,238,7.3
2021-05-15 12:00:00,12,73,0,231,7.2
2021-05-15 13:00:00,10.9,77,0,227,4
2021-05-15 14:00:00,12.2,79,0,206,5.6
2021-05-15 15:00:00,12.1,73,0,201,4.2
2021-05-15 16:00:00,12,73,0,204,3.4
2021-05-15 17:00:00,10.5,81,0,165,2.2
2021-05-15 18:00:00,10.2,83,0,178,2.8
2021-05-15 19:00:00,8.6,89,0,168,4.4
2021-05-15 20:00:00,8.2,92,0,142,3.1
2021-05-15 21:00:00,8.3,90,0,120,4.1
2021-05-15 22:00:00,8.2,93,0,120,4.8
2021-05-15 23:00:00,8.9,91,0,115,6.4
2021-05-16,8.8,93,0,116,6.4
2021-05-16 01:00:00,9.3,94,0,116,6.9
2021-05-16 02:00:00,9.3,95,0,115,6.5
2021-05-16 03:00:00,9,96,0,109,6.3
2021-05-16 04:00:00,9.2,96,0,110,6.9
2021-05-16 05:00:00,9.8,95,0,118,5.7
2021-05-16 06:00:00,9.9,94,0,127,5.4
2021-05-16 07:00:00,9.9,97,1.8,98,4
2021-05-16 08:00:00,10.8,96,0.2,114,4.2
2021-05-16 09:00:00,10.6,92,0,139,5.8
2021-05-16 10:00:00,10.7,92,0,121,5.1
2021-05-16 11:00:00,12,89,0,115,5
2021-05-16 12:00:00,12.5,87,0,133,4.9
2021-05-16 13:00:00,11.4,90,0,140,5.6
2021-05-16 14:00:00,12,90,0,145,4.9
2021-05-16 15:00:00,11.9,89,0,124,5.6
2021-05-16 16:00:00,11.7,89,0,126,4.9
2021-05-16 17:00:00,11.5,89,0,115,4.3
2021-05-16 18:00:00,10.3,90,0,112,5.2
2021-05-16 19:00:00,10.3,91,0,117,4.6
2021-05-16 20:00:00,9.7,94,0,114,5.3
2021-05-16 21:00:00,9.5,94,0,120,4.9
2021-05-16 22:00:00,9.2,96,0,114,3.6
2021-05-16 23:00:00,9.1,96,0,108,4.1
2021-05-17,9.3,97,0,118,4.1
2021-05-17 01:00:00,8.9,97,0,135,2.8
2021-05-17 02:00:00,9.3,97,0,148,1.5
2021-05-17 03:00:00,8.2,98,0,156,1.7
2021-05-17 04:00:00,8.2,98,0,206,2.5
2021-05-17 05:00:00,8.8,98,0,215,2.4
2021-05-17 06:00:00,10.8,97,0,191,3.7
2021-05-17 07:00:00,11.9,90,0,206,3.8
2021-05-17 08:00:00,12.5,82,0,215,4
2021-05-17 09:00:00,13.6,80,0,219,3.7
2021-05-17 10:00:00,14.3,76,0,183,4
2021-05-17 11:00:00,14.6,74,0,211,5.9
2021-05-17 12:00:00,14.8,59,0,226,4.3
2021-05-17 13:00:00,16.1,66,0,212,4.7
2021-05-17 14:00:00,15.4,63,0,190,5.8
