"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-03-21 19:00:00,4.4,48,0,110,2.3
2022-03-21 20:00:00,3.6,51,0,109,2.4
2022-03-21 21:00:00,3.4,53,0,118,3
2022-03-21 22:00:00,2.9,57,0,120,1.8
2022-03-21 23:00:00,2.1,62,0,118,0.9
2022-03-22,1.7,66,0,134,0.9
2022-03-22 01:00:00,1.3,69,0,133,1.1
2022-03-22 02:00:00,0.3,72,0,0,0
2022-03-22 03:00:00,0.8,74,0,0,0
2022-03-22 04:00:00,0.5,75,0,120,1.5
2022-03-22 05:00:00,0.3,75,0,126,1.4
2022-03-22 06:00:00,1.5,71,0,131,1.6
2022-03-22 07:00:00,3.8,68,0,131,1.3
2022-03-22 08:00:00,6.7,58,0,162,1.7
2022-03-22 09:00:00,9.4,45,0,164,1.6
2022-03-22 10:00:00,10.5,42,0,195,2.2
2022-03-22 11:00:00,10.8,38,0,181,2
2022-03-22 12:00:00,11.5,36,0,171,2.4
2022-03-22 13:00:00,12.2,33,0,184,3.5
2022-03-22 14:00:00,11.9,28,0,172,3.1
2022-03-22 15:00:00,12,24,0,179,2.4
2022-03-22 16:00:00,10.9,24,0,174,2.5
2022-03-22 17:00:00,7.8,37,0,215,1.2
2022-03-22 18:00:00,5.6,47,0,0,0
2022-03-22 19:00:00,3.7,67,0,0,0
2022-03-22 20:00:00,2.2,77,0,0,0
2022-03-22 21:00:00,1.8,78,0,0,0
2022-03-22 22:00:00,0.7,81,0,0,0
2022-03-22 23:00:00,-0.1,83,0,351,1.2
2022-03-23,-1.5,84,0,345,1.6
2022-03-23 01:00:00,-0.8,88,0,14,0.8
2022-03-23 02:00:00,-1.9,88,0,359,1.8
2022-03-23 03:00:00,-1.2,90,0,0,0
2022-03-23 04:00:00,-2.2,90,0,349,0.6
2022-03-23 05:00:00,-2.9,92,0,9,2.1
2022-03-23 06:00:00,-0.8,92,0,38,1.1
2022-03-23 07:00:00,4.2,78,0,41,0.9
2022-03-23 08:00:00,6.2,65,0,37,1.6
2022-03-23 09:00:00,8.3,56,0,134,0.5
2022-03-23 10:00:00,9.3,54,0,244,1.5
2022-03-23 11:00:00,9.4,54,0,233,2.8
2022-03-23 12:00:00,10.8,51,0,262,3
2022-03-23 13:00:00,10.6,50,0,285,3.3
2022-03-23 14:00:00,10.7,49,0,279,2.9
2022-03-23 15:00:00,12.2,38,0,336,3.2
2022-03-23 16:00:00,10.2,44,0,322,2.1
2022-03-23 17:00:00,7.1,64,0,297,1.3
2022-03-23 18:00:00,3.2,79,0,344,3.1
2022-03-23 19:00:00,1,84,0,333,2.2
2022-03-23 20:00:00,0.7,89,0,0,0
2022-03-23 21:00:00,-1.4,90,0,348,1.7
2022-03-23 22:00:00,-0.4,94,0,0,0
2022-03-23 23:00:00,-1.7,94,0,349,0.7
2022-03-24,-2.2,95,0,10,1
2022-03-24 01:00:00,-1.5,95,0,0,0
2022-03-24 02:00:00,-2.6,95,0,0,0
2022-03-24 03:00:00,-3.3,95,0,0,0
2022-03-24 04:00:00,-3.4,96,0,0,0
2022-03-24 05:00:00,-4.1,96,0,0,0
2022-03-24 06:00:00,-2.9,97,0,0,0
2022-03-24 07:00:00,1.2,96,0,0,0
2022-03-24 08:00:00,5.2,84,0,193,1.3
2022-03-24 09:00:00,7.3,57,0,217,2
2022-03-24 10:00:00,9.5,51,0,197,2.3
2022-03-24 11:00:00,11.1,49,0,194,2.9
2022-03-24 12:00:00,11.9,46,0,225,1.9
2022-03-24 13:00:00,12.3,45,0,241,1.5
2022-03-24 14:00:00,12.5,45,0,216,2
2022-03-24 15:00:00,12.2,44,0,285,2.6
2022-03-24 16:00:00,11.9,44,0,312,2.4
2022-03-24 17:00:00,10.1,47,0,313,1.7
2022-03-24 18:00:00,8,61,0,292,0.9
2022-03-24 19:00:00,6.8,67,0,272,0.8
2022-03-24 20:00:00,4.3,75,0,0,0
2022-03-24 21:00:00,3.9,79,0,281,0.7
2022-03-24 22:00:00,3.6,81,0,0,0
2022-03-24 23:00:00,5.1,83,0,300,1
2022-03-25,4.8,84,0,284,1.3
2022-03-25 01:00:00,6.3,60,0,287,2
2022-03-25 02:00:00,5.8,62,0,295,2.5
2022-03-25 03:00:00,5.3,68,0,289,1.7
2022-03-25 04:00:00,4.6,74,0,290,1.4
2022-03-25 05:00:00,3.2,84,0,313,1.1
2022-03-25 06:00:00,4.4,85,0,259,0.6
2022-03-25 07:00:00,6.4,78,0,218,1.1
2022-03-25 08:00:00,8.9,67,0,285,3.1
2022-03-25 09:00:00,11.1,56,0,292,3.5
2022-03-25 10:00:00,13,50,0,280,3.4
2022-03-25 11:00:00,14.2,45,0,290,4.2
2022-03-25 12:00:00,13.6,50,0,295,6
2022-03-25 13:00:00,14,50,0,290,6.7
2022-03-25 14:00:00,13.6,51,0,285,6.4
2022-03-25 15:00:00,12.3,57,0,289,6.2
2022-03-25 16:00:00,11.6,60,0,293,6
2022-03-25 17:00:00,9.6,69,0,298,4
2022-03-25 18:00:00,9.1,74,0,288,5
2022-03-25 19:00:00,9.6,72,0,284,3.3
2022-03-25 20:00:00,9.6,74,0,284,5.6
2022-03-25 21:00:00,9.3,76,0,282,5
2022-03-25 22:00:00,9.1,75,0,279,4.6
2022-03-25 23:00:00,8.7,74,0,275,5.7
2022-03-26,8.8,76,0,271,5.8
2022-03-26 01:00:00,8.3,80,0,289,5.9
2022-03-26 02:00:00,7.7,87,0,286,6.9
2022-03-26 03:00:00,7.3,91,0,295,5.5
2022-03-26 04:00:00,7,92,0,312,4.6
2022-03-26 05:00:00,6.7,92,0,317,5.1
2022-03-26 06:00:00,6.7,92,0,315,5.8
2022-03-26 07:00:00,6.9,89,0,317,4.8
2022-03-26 08:00:00,7.8,85,0,326,4.6
2022-03-26 09:00:00,9.8,74,0,339,4.8
2022-03-26 10:00:00,12.5,55,0,318,3.8
2022-03-26 11:00:00,12.6,42,0,314,3.3
2022-03-26 12:00:00,14.8,34,0,324,4.5
2022-03-26 13:00:00,10.7,43,0,285,5.5
2022-03-26 14:00:00,11.5,44,0,281,4
2022-03-26 15:00:00,10.8,43,0,288,3.7
2022-03-26 16:00:00,10.6,42,0,323,5
2022-03-26 17:00:00,8.9,46,0,315,3.2
2022-03-26 18:00:00,6.2,55,0,332,4.6
2022-03-26 19:00:00,4.3,71,0,339,3.3
2022-03-26 20:00:00,3.6,74,0,13,2.3
2022-03-26 21:00:00,3.9,62,0,31,1.9
2022-03-26 22:00:00,3.1,64,0,42,1.9
2022-03-26 23:00:00,1.6,72,0,42,1.5
2022-03-27,0.2,73,0,7,1.5
2022-03-27 01:00:00,0,76,0,2,1.1
2022-03-27 02:00:00,-0.7,79,0,360,0.9
2022-03-27 03:00:00,-1.6,80,0,0,0
2022-03-27 04:00:00,-1.1,80,0,117,0.6
2022-03-27 05:00:00,-1.1,78,0,0,0
2022-03-27 06:00:00,1.2,75,0,0,0
2022-03-27 07:00:00,4.5,70,0,186,2.3
2022-03-27 08:00:00,5.4,67,0,192,2.7
2022-03-27 09:00:00,8.3,56,0,190,2.6
2022-03-27 10:00:00,9.4,47,0,203,1.7
2022-03-27 11:00:00,11.3,39,0,246,4.4
2022-03-27 12:00:00,11.6,59,0,304,4
2022-03-27 13:00:00,11.5,61,0,299,4.9
2022-03-27 14:00:00,9.7,71,0,302,4.4
2022-03-27 15:00:00,9.7,72,0,313,4.7
2022-03-27 16:00:00,9.3,73,0,292,3.3
2022-03-27 17:00:00,9.2,71,0,297,2.6
2022-03-27 18:00:00,8.2,76,0,285,2.7
2022-03-27 19:00:00,7.1,79,0,290,2.9
2022-03-27 20:00:00,6.4,84,0,252,2.1
2022-03-27 21:00:00,6.2,84,0,258,2.3
2022-03-27 22:00:00,6,87,0,271,2.3
2022-03-27 23:00:00,5.6,88,0,257,2.6
2022-03-28,5.3,88,0,271,2.1
2022-03-28 01:00:00,5.3,88,0,277,2.4
2022-03-28 02:00:00,5.2,89,0,265,3.7
2022-03-28 03:00:00,5.1,90,0,273,3.3
2022-03-28 04:00:00,5.4,89,0,276,4.9
2022-03-28 05:00:00,5.3,89,0,280,4.4
2022-03-28 06:00:00,5.5,88,0,283,4
2022-03-28 07:00:00,6.1,84,0,270,4.1
2022-03-28 08:00:00,7.7,77,0,272,4.1
2022-03-28 09:00:00,9,70,0,266,5.2
2022-03-28 10:00:00,9.9,66,0,261,5.1
2022-03-28 11:00:00,10.2,63,0,254,5.6
2022-03-28 12:00:00,11.1,60,0,257,5
2022-03-28 13:00:00,10.9,59,0,268,6.3
2022-03-28 14:00:00,10.7,59,0,268,6.5
2022-03-28 15:00:00,10.7,58,0,274,5.9
2022-03-28 16:00:00,9.7,64,0,273,5.9
2022-03-28 17:00:00,8.8,68,0,269,5.5
2022-03-28 18:00:00,7.7,74,0,282,4.3
2022-03-28 19:00:00,6.8,77,0,294,5.3
2022-03-28 20:00:00,5.8,79,0,303,4.3
2022-03-28 21:00:00,5.4,83,0,298,4.6
2022-03-28 22:00:00,5.1,85,0,290,4.3
2022-03-28 23:00:00,4.8,86,0,297,3.3
2022-03-29,4.5,87,0,308,3.2
2022-03-29 01:00:00,4.4,85,0,310,2.4
2022-03-29 02:00:00,4.4,86,0,299,1.8
2022-03-29 03:00:00,3.4,88,0,0,0
2022-03-29 04:00:00,1.6,92,0,336,0.5
2022-03-29 05:00:00,0.8,94,0,44,0.6
2022-03-29 06:00:00,2.1,95,0,50,1.9
2022-03-29 07:00:00,3.9,68,0,67,1.6
2022-03-29 08:00:00,4.8,50,0,81,2.3
2022-03-29 09:00:00,7.3,39,0,84,2.1
2022-03-29 10:00:00,7.5,33,0,128,1.7
2022-03-29 11:00:00,8.3,38,0,175,2
2022-03-29 12:00:00,8.6,37,0,252,1.4
2022-03-29 13:00:00,8.2,43,0,252,2.5
2022-03-29 14:00:00,7.9,46,0,281,4
2022-03-29 15:00:00,7,41,0,283,4
2022-03-29 16:00:00,7.3,31,0,315,4.2
2022-03-29 17:00:00,4.8,34,0,332,5.2
2022-03-29 18:00:00,2.8,55,0,339,4.3
2022-03-29 19:00:00,2.4,60,0,341,4.5
2022-03-29 20:00:00,1.4,70,0,30,2.5
2022-03-29 21:00:00,-0.1,78,0,21,2.1
2022-03-29 22:00:00,-0.9,84,0,33,1.8
2022-03-29 23:00:00,-2.2,89,0,34,1.1
2022-03-30,-2.9,91,0,45,0.8
2022-03-30 01:00:00,-2.7,92,0,33,1.4
2022-03-30 02:00:00,-2.4,93,0,10,2.5
2022-03-30 03:00:00,-2.3,92,0,48,2.5
2022-03-30 04:00:00,-2.5,92,0,45,1.9
2022-03-30 05:00:00,-2.1,91,0,53,2.2
2022-03-30 06:00:00,-1.2,88,0,56,2.7
2022-03-30 07:00:00,-0.1,82,0,72,2.5
2022-03-30 08:00:00,1.7,68,0,66,3.9
2022-03-30 09:00:00,4.2,54,0,76,3.5
2022-03-30 10:00:00,4.1,49,0,101,2.7
2022-03-30 11:00:00,3.4,46,0,101,2.3
2022-03-30 12:00:00,5.6,39,0,115,2.7
2022-03-30 13:00:00,4.2,45,0,105,2.2
2022-03-30 14:00:00,3.7,46,0,136,1.5
2022-03-30 15:00:00,4.1,45,0,131,2.7
2022-03-30 16:00:00,3.2,59,0,144,2.4
2022-03-30 17:00:00,2.3,61,0,162,2.6
2022-03-30 18:00:00,0.3,81,0,360,3.9
2022-03-30 19:00:00,0.6,77,0,257,1.9
2022-03-30 20:00:00,-0.8,86,0,1,1.3
2022-03-30 21:00:00,-1.9,91,0,132,0.7
2022-03-30 22:00:00,-2.8,91,0,0,0
2022-03-30 23:00:00,-3.2,94,0,0,0
2022-03-31,-4.8,93,0,26,0.9
2022-03-31 01:00:00,-5.9,93,0,34,1.6
2022-03-31 02:00:00,-4.9,93,0,0,0
2022-03-31 03:00:00,-6.6,92,0,20,1.2
2022-03-31 04:00:00,-7.4,92,0,38,1.8
2022-03-31 05:00:00,-6.1,92,0,0,0
2022-03-31 06:00:00,-3.3,91,0,74,0.5
2022-03-31 07:00:00,1.3,64,0,45,1
2022-03-31 08:00:00,3,53,0,44,1.6
2022-03-31 09:00:00,3.7,44,0,161,1.6
2022-03-31 10:00:00,4.9,42,0,225,1.7
2022-03-31 11:00:00,3.6,39,0,260,1.7
2022-03-31 12:00:00,5.1,31,0,267,3.6
2022-03-31 13:00:00,6.2,30,0,314,3.9
2022-03-31 14:00:00,5.7,33,0,299,3.9
2022-03-31 15:00:00,6.1,28,0,347,4.9
2022-03-31 16:00:00,5.3,32,0,337,5
2022-03-31 17:00:00,3.6,42,0,337,5.2
2022-03-31 18:00:00,1.2,55,0,346,3.9
2022-03-31 19:00:00,-0.6,65,0,358,2.5
2022-03-31 20:00:00,-0.1,57,0,94,1.1
2022-03-31 21:00:00,-0.7,52,0,119,1
2022-03-31 22:00:00,-1.1,54,0,104,0.9
2022-03-31 23:00:00,-1.4,58,0,86,0.6
2022-04-01,-3.9,72,0,38,1.1
2022-04-01 01:00:00,-4.8,77,0,29,1.8
2022-04-01 02:00:00,-4.9,80,0,6,1.6
2022-04-01 03:00:00,-5.4,80,0,21,1.6
2022-04-01 04:00:00,-4.4,75,0,34,2.1
2022-04-01 05:00:00,-3.8,72,0,37,2.3
2022-04-01 06:00:00,-1.4,65,0,37,2.6
2022-04-01 07:00:00,1,60,0,40,2.9
2022-04-01 08:00:00,3.1,51,0,54,3.7
2022-04-01 09:00:00,4.6,38,0,53,4.3
2022-04-01 10:00:00,5.9,30,0,51,4.3
2022-04-01 11:00:00,5.2,30,0,69,3.5
2022-04-01 12:00:00,5.8,28,0,66,3.3
2022-04-01 13:00:00,6.6,29,0,44,2.8
2022-04-01 14:00:00,5.5,26,0,26,5.4
2022-04-01 15:00:00,6,25,0,13,3.4
2022-04-01 16:00:00,5,43,0,345,5.6
2022-04-01 17:00:00,3.6,52,0,341,5.2
2022-04-01 18:00:00,1.6,64,0,342,4.2
2022-04-01 19:00:00,-0.2,71,0,355,3.1
2022-04-01 20:00:00,-0.8,65,0,0,0
2022-04-01 21:00:00,-3.2,74,0,32,1.4
2022-04-01 22:00:00,-3,68,0,33,1.8
2022-04-01 23:00:00,-3,65,0,41,1.9
2022-04-02,-3.4,67,0,42,2
2022-04-02 01:00:00,-3.3,69,0,21,2.3
2022-04-02 02:00:00,-3.9,72,0,24,2
2022-04-02 03:00:00,-4.3,75,0,27,2
2022-04-02 04:00:00,-4.1,78,0,17,2.3
2022-04-02 05:00:00,-5.1,83,0,35,2.1
2022-04-02 06:00:00,-1.9,75,0,24,2.6
2022-04-02 07:00:00,0.1,66,0,45,3
2022-04-02 08:00:00,1.9,56,0,22,3.6
2022-04-02 09:00:00,3.9,45,0,19,3.1
2022-04-02 10:00:00,5.7,35,0,8,3.9
2022-04-02 11:00:00,6.5,33,0,360,4.1
2022-04-02 12:00:00,6.4,35,0,348,3.9
2022-04-02 13:00:00,6.8,36,0,332,4
2022-04-02 14:00:00,7.1,37,0,334,4.9
2022-04-02 15:00:00,4.7,46,0,304,4.7
2022-04-02 16:00:00,4.3,43,0,345,5.5
2022-04-02 17:00:00,2.9,46,0,334,5.7
2022-04-02 18:00:00,1.1,48,0,325,2.4
2022-04-02 19:00:00,0.1,52,0,322,2.1
2022-04-02 20:00:00,-1.3,60,0,330,2.1
2022-04-02 21:00:00,-0.6,58,0,312,1.4
2022-04-02 22:00:00,-0.4,59,0,305,1
2022-04-02 23:00:00,-1,65,0,296,0.8
2022-04-03,-2.1,70,0,313,1.5
2022-04-03 01:00:00,-1.6,68,0,264,0.7
2022-04-03 02:00:00,-1.5,73,0,250,0.7
2022-04-03 03:00:00,-0.3,74,0,226,1.6
2022-04-03 04:00:00,-0.1,72,0,233,2.6
2022-04-03 05:00:00,-0.7,78,0,233,1.6
2022-04-03 06:00:00,1,75,0,227,2.2
2022-04-03 07:00:00,2.2,74,0,231,2.9
2022-04-03 08:00:00,3,74,0,224,3.2
2022-04-03 09:00:00,4.3,71,0,229,2.7
2022-04-03 10:00:00,6.2,63,0,193,2.4
2022-04-03 11:00:00,6.8,39,0,270,2.8
2022-04-03 12:00:00,6.5,43,0,305,4.5
2022-04-03 13:00:00,7.2,42,0,311,4.3
2022-04-03 14:00:00,7.1,49,0,303,4.1
2022-04-03 15:00:00,6.1,55,0,289,3.3
2022-04-03 16:00:00,6.7,56,0,256,2.8
2022-04-03 17:00:00,6.6,63,0,243,3.3
2022-04-03 18:00:00,5.9,68,0,267,2.6
2022-04-03 19:00:00,5.6,67,0,254,4.1
2022-04-03 20:00:00,5.7,66,0,251,4.4
2022-04-03 21:00:00,5.1,77,0,248,5.1
2022-04-03 22:00:00,4,93,0,231,3.9
2022-04-03 23:00:00,4.5,95,1.4,250,3.4
2022-04-04,5,91,0.7,252,6
2022-04-04 01:00:00,5,90,0.1,256,5.8
2022-04-04 02:00:00,4.8,86,0.1,249,5.6
2022-04-04 03:00:00,4.4,85,0,238,4.6
2022-04-04 04:00:00,4.3,86,0.2,229,4.7
2022-04-04 05:00:00,4.1,84,0,218,5.8
2022-04-04 06:00:00,3.8,87,0,208,6.5
2022-04-04 07:00:00,4,89,0.2,197,7.6
2022-04-04 08:00:00,3.5,90,0.4,194,9.1
2022-04-04 09:00:00,3.4,91,0.4,195,8.6
2022-04-04 10:00:00,3.3,91,1.1,194,9.6
2022-04-04 11:00:00,3.1,92,1.6,200,8.5
2022-04-04 12:00:00,3.8,91,1.1,204,8.7
2022-04-04 13:00:00,4.8,94,0.9,210,7.2
2022-04-04 14:00:00,5.8,96,0.9,213,7.3
2022-04-04 15:00:00,7.4,92,1.2,252,6.5
2022-04-04 16:00:00,6.9,82,0.2,263,6.6
2022-04-04 17:00:00,5.7,90,0.2,263,6.5
2022-04-04 18:00:00,5.2,85,0,287,6
2022-04-04 19:00:00,4.8,80,0,294,6.4
2022-04-04 20:00:00,4.8,86,0,287,5.3
2022-04-04 21:00:00,5,85,0,271,5.5
2022-04-04 22:00:00,4.6,85,0.1,284,6
2022-04-04 23:00:00,3.8,86,0.6,302,5.3
2022-04-05,3.6,79,0,317,6.5
2022-04-05 01:00:00,3.2,79,0,318,6.6
2022-04-05 02:00:00,2.4,76,0,324,7.3
2022-04-05 03:00:00,2,73,0,323,4.3
2022-04-05 04:00:00,0.6,90,0.3,322,2.7
2022-04-05 05:00:00,2.2,78,0,288,2.7
2022-04-05 06:00:00,2.2,81,0,268,3.5
2022-04-05 07:00:00,0.5,86,1.1,317,3.8
2022-04-05 08:00:00,3.2,68,1.2,324,4
2022-04-05 09:00:00,4.1,62,0,291,6.2
2022-04-05 10:00:00,4.7,55,0,286,6.1
2022-04-05 11:00:00,5.2,54,0,293,4.8
2022-04-05 12:00:00,5.9,56,0,290,3.8
2022-04-05 13:00:00,6.9,54,0,272,4.5
2022-04-05 14:00:00,6.7,47,0,267,5.4
2022-04-05 15:00:00,5.5,62,0,310,4.7
2022-04-05 16:00:00,5.4,62,0,294,4.3
2022-04-05 17:00:00,2.5,83,1.2,273,3.4
2022-04-05 18:00:00,3.2,80,0,271,1.4
2022-04-05 19:00:00,3.6,68,0,276,3.2
2022-04-05 20:00:00,3.9,62,0,284,3.3
2022-04-05 21:00:00,3.1,65,0,261,3.2
2022-04-05 22:00:00,3,68,0,266,2.8
2022-04-05 23:00:00,2.8,72,0,255,2.4
2022-04-06,2.6,75,0,266,1.6
2022-04-06 01:00:00,2.5,78,0,221,1.4
2022-04-06 02:00:00,2,81,0,208,1.3
2022-04-06 03:00:00,2.2,82,0,189,1.9
2022-04-06 04:00:00,2.4,84,0,190,1.5
2022-04-06 05:00:00,2.1,87,0,173,1.6
2022-04-06 06:00:00,1.2,88,0.3,170,2.3
2022-04-06 07:00:00,0.4,94,1.3,126,1.8
2022-04-06 08:00:00,0.3,96,1.4,124,2.9
2022-04-06 09:00:00,0.5,96,1.3,129,3.3
2022-04-06 10:00:00,1.2,96,0.7,136,3.7
2022-04-06 11:00:00,2.6,96,1.3,149,2.4
2022-04-06 12:00:00,6.8,97,0.2,193,3.4
2022-04-06 13:00:00,9.2,81,0,228,5.4
2022-04-06 14:00:00,9.3,80,0,215,5.2
2022-04-06 15:00:00,7.7,92,0.9,211,5.2
2022-04-06 16:00:00,7.5,95,0.4,202,4.2
2022-04-06 17:00:00,7.6,92,0.2,210,4.9
2022-04-06 18:00:00,7.5,90,0.2,207,4.1
2022-04-06 19:00:00,7.4,88,0,203,4.6
2022-04-06 20:00:00,7.2,88,0,207,4.8
2022-04-06 21:00:00,7,88,0,203,4.1
2022-04-06 22:00:00,6.6,90,0,192,3.3
2022-04-06 23:00:00,6.5,93,0.2,187,4
2022-04-07,5.7,92,2.4,207,2.8
2022-04-07 01:00:00,5.8,95,0.1,186,3.9
2022-04-07 02:00:00,6,96,1,212,2.7
2022-04-07 03:00:00,6.1,95,0.2,212,4.1
2022-04-07 04:00:00,5.9,91,0,198,3.7
2022-04-07 05:00:00,5.7,93,0,180,3
2022-04-07 06:00:00,6.1,95,0.4,170,3.8
2022-04-07 07:00:00,6,96,1.9,171,3.9
2022-04-07 08:00:00,6.5,96,0,167,4
2022-04-07 09:00:00,7.3,93,0,172,5.2
2022-04-07 10:00:00,6.6,93,0.6,170,5.5
2022-04-07 11:00:00,6.8,95,1,170,5.2
2022-04-07 12:00:00,5.9,93,2.3,200,3.4
2022-04-07 13:00:00,5.4,91,1.9,211,4.1
2022-04-07 14:00:00,6.1,87,0,197,5.9
2022-04-07 15:00:00,6.9,86,0,194,4.6
2022-04-07 16:00:00,5.7,92,1.7,236,3.1
2022-04-07 17:00:00,6.3,89,0.2,195,4.1
2022-04-07 18:00:00,5.1,88,0.6,201,3.6
2022-04-07 19:00:00,5.1,91,0,184,4
2022-04-07 20:00:00,5,90,0.1,209,4.9
2022-04-07 21:00:00,4.6,90,0.1,215,3.7
2022-04-07 22:00:00,4.9,91,0,220,3.9
2022-04-07 23:00:00,3.3,87,0.5,264,6.1
2022-04-08,3.3,89,0.4,279,7.9
2022-04-08 01:00:00,3.1,83,0,289,9.3
2022-04-08 02:00:00,2.8,87,0.1,292,7.9
2022-04-08 03:00:00,3.4,75,0.1,293,7.5
2022-04-08 04:00:00,3.1,80,0,264,5
2022-04-08 05:00:00,2.4,80,0,258,7.1
2022-04-08 06:00:00,3.3,69,0,265,6.5
2022-04-08 07:00:00,4.2,64,0,270,5.8
2022-04-08 08:00:00,4.4,57,0,257,8.1
2022-04-08 09:00:00,5.4,57,0,257,7.2
2022-04-08 10:00:00,5.5,55,0,243,8.2
2022-04-08 11:00:00,5.8,51,0,248,7.7
2022-04-08 12:00:00,2.8,87,0.7,264,4.6
2022-04-08 13:00:00,2.3,82,0,289,6.7
2022-04-08 14:00:00,3.8,71,0,273,5.7
2022-04-08 15:00:00,2.8,87,1.1,275,4.7
2022-04-08 16:00:00,3.9,75,0,286,3.7
2022-04-08 17:00:00,4.1,70,0,262,2.4
2022-04-08 18:00:00,2.9,76,0,226,1.5
2022-04-08 19:00:00,2.7,71,0,241,4.9
2022-04-08 20:00:00,2.7,77,0,239,4
2022-04-08 21:00:00,2.7,78,0.2,240,3.4
2022-04-08 22:00:00,2.7,79,0,231,3.3
2022-04-08 23:00:00,2.9,71,0,241,3.4
2022-04-09,2.8,76,0,247,3.6
2022-04-09 01:00:00,2.4,73,0,259,2.8
2022-04-09 02:00:00,2.4,67,0,243,3.1
2022-04-09 03:00:00,3,78,0,247,3.8
2022-04-09 04:00:00,3.2,74,0,257,5.7
2022-04-09 05:00:00,3,75,0,262,5.3
2022-04-09 06:00:00,3.7,70,0,259,5.1
2022-04-09 07:00:00,4,66,0,269,5.6
2022-04-09 08:00:00,4.8,60,0,285,7.2
2022-04-09 09:00:00,5.1,56,0,275,7.1
2022-04-09 10:00:00,6.6,53,0,265,6.3
2022-04-09 11:00:00,6.2,54,0,290,6.7
2022-04-09 12:00:00,8.3,47,0,275,6.5
2022-04-09 13:00:00,7.7,51,0,280,7.2
2022-04-09 14:00:00,5.6,70,0,287,6.9
2022-04-09 15:00:00,7.6,47,0,270,6.9
2022-04-09 16:00:00,7.4,51,0,263,7
2022-04-09 17:00:00,6.7,59,0,264,5.8
2022-04-09 18:00:00,6.2,61,0,261,6
2022-04-09 19:00:00,6,64,0,268,6.4
2022-04-09 20:00:00,5.3,67,0,271,6
2022-04-09 21:00:00,4.9,70,0,265,5.6
2022-04-09 22:00:00,4.8,71,0,266,5.2
2022-04-09 23:00:00,4.6,74,0,267,5.2
2022-04-10,4.4,74,0,269,4.2
2022-04-10 01:00:00,4.4,74,0,275,4.8
2022-04-10 02:00:00,4.3,73,0,281,6
2022-04-10 03:00:00,4.2,74,0,281,5.7
2022-04-10 04:00:00,4.1,74,0,273,5.7
2022-04-10 05:00:00,4,73,0,271,6.2
2022-04-10 06:00:00,4.1,73,0,266,5.2
2022-04-10 07:00:00,4.4,72,0,276,5.3
2022-04-10 08:00:00,4.8,70,0,281,5.5
2022-04-10 09:00:00,5.7,66,0,288,7.9
2022-04-10 10:00:00,6.7,61,0,286,8.1
2022-04-10 11:00:00,7.1,61,0,291,6.9
2022-04-10 12:00:00,7.8,57,0,298,5.9
2022-04-10 13:00:00,7.9,51,0,303,6.2
2022-04-10 14:00:00,7.8,49,0,298,5.9
2022-04-10 15:00:00,7.2,47,0,304,6.5
2022-04-10 16:00:00,6.2,54,0,291,6.6
2022-04-10 17:00:00,5.7,56,0,287,6.1
2022-04-10 18:00:00,5.2,55,0,278,4.8
2022-04-10 19:00:00,4.9,60,0,282,4.7
2022-04-10 20:00:00,4.1,62,0,275,3.8
2022-04-10 21:00:00,3.7,63,0,263,3.6
2022-04-10 22:00:00,3.1,67,0,264,3.4
2022-04-10 23:00:00,3.1,72,0,268,3.6
2022-04-11,2.8,74,0,264,3.3
2022-04-11 01:00:00,2.7,77,0,261,3.1
2022-04-11 02:00:00,3,78,0,265,2.9
2022-04-11 03:00:00,3.1,79,0,261,3.1
2022-04-11 04:00:00,3.3,80,0,261,3.1
2022-04-11 05:00:00,3.6,79,0,253,3.1
2022-04-11 06:00:00,4,77,0,266,3
2022-04-11 07:00:00,4.5,74,0,287,3.2
2022-04-11 08:00:00,5.8,72,0,293,4.2
2022-04-11 09:00:00,5.8,69,0,304,4.7
2022-04-11 10:00:00,6.3,67,0,297,4.9
2022-04-11 11:00:00,7.1,62,0,293,5.1
2022-04-11 12:00:00,7.8,59,0,308,5.4
2022-04-11 13:00:00,8.6,52,0,315,5.2
2022-04-11 14:00:00,7.7,51,0,284,5
2022-04-11 15:00:00,7.6,45,0,295,4.1
2022-04-11 16:00:00,8.3,47,0,311,3.7
2022-04-11 17:00:00,7.2,49,0,296,3
2022-04-11 18:00:00,5.7,55,0,262,1.7
2022-04-11 19:00:00,4.1,58,0,264,1
2022-04-11 20:00:00,3.2,65,0,269,0.7
2022-04-11 21:00:00,0.3,79,0,350,1
2022-04-11 22:00:00,0.7,80,0,309,1.1
2022-04-11 23:00:00,-0.1,83,0,342,0.8
2022-04-12,-2,87,0,358,1.6
2022-04-12 01:00:00,-1.6,92,0,32,0.6
2022-04-12 02:00:00,-1.8,92,0,360,1
2022-04-12 03:00:00,-1.8,93,0,0,0
2022-04-12 04:00:00,-2.3,93,0,0,0
2022-04-12 05:00:00,-0.8,95,0,0,0
2022-04-12 06:00:00,2.5,93,0,0,0
2022-04-12 07:00:00,5.9,73,0,46,1.2
2022-04-12 08:00:00,7.3,57,0,107,1.3
2022-04-12 09:00:00,8.5,48,0,137,1.7
2022-04-12 10:00:00,9.4,46,0,185,2.2
2022-04-12 11:00:00,9.4,49,0,203,2.8
2022-04-12 12:00:00,9.3,47,0,202,2.9
2022-04-12 13:00:00,9.7,37,0,191,3.7
