"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2021-09-21 17:00:00,11.4,95,150,2,NA
2021-09-21 18:00:00,10.9,95,140,1,NA
2021-09-21 19:00:00,9.8,95,0,0,NA
2021-09-21 20:00:00,8.4,97,0,0,NA
2021-09-21 21:00:00,8.4,97,150,1,NA
2021-09-21 22:00:00,7.1,97,0,0,NA
2021-09-21 23:00:00,6.7,98,150,1,NA
2021-09-22,6.3,98,170,1,NA
2021-09-22 01:00:00,5.2,98,0,0,NA
2021-09-22 02:00:00,4.6,98,140,2,NA
2021-09-22 03:00:00,6.6,98,140,3,NA
2021-09-22 04:00:00,6.9,98,140,2,NA
2021-09-22 05:00:00,7.3,98,140,3,NA
2021-09-22 06:00:00,8.1,98,140,4,NA
2021-09-22 07:00:00,9.3,98,130,2,NA
2021-09-22 08:00:00,NA,NA,120,2,NA
2021-09-22 09:00:00,NA,NA,0,0,NA
2021-09-22 10:00:00,15.1,81,250,3,NA
2021-09-22 11:00:00,15.9,77,260,5,NA
2021-09-22 12:00:00,15.9,75,250,5,NA
2021-09-22 13:00:00,16.5,73,250,5,NA
2021-09-22 14:00:00,17,73,240,5,NA
2021-09-22 15:00:00,16.9,76,250,4,NA
2021-09-22 16:00:00,16.9,71,230,3,NA
2021-09-22 17:00:00,16,74,210,2,NA
2021-09-22 18:00:00,14.9,79,200,3,NA
2021-09-22 19:00:00,15.4,78,230,5,NA
2021-09-22 20:00:00,15.6,88,260,5,NA
2021-09-22 21:00:00,15.2,82,260,5,NA
2021-09-22 22:00:00,15.3,81,270,6,NA
2021-09-22 23:00:00,15.2,82,250,5,NA
2021-09-23,15,85,240,5,NA
2021-09-23 01:00:00,14.9,84,250,6,NA
2021-09-23 02:00:00,14.5,87,220,4,NA
2021-09-23 03:00:00,14.8,85,230,6,NA
2021-09-23 04:00:00,14.9,85,240,7,NA
2021-09-23 05:00:00,14.8,85,230,5,NA
2021-09-23 06:00:00,14.9,87,240,7,NA
2021-09-23 07:00:00,15,87,230,8,NA
2021-09-23 08:00:00,14.8,89,220,8,NA
2021-09-23 09:00:00,NA,NA,220,7,NA
2021-09-23 10:00:00,14.9,88,230,9,NA
2021-09-23 11:00:00,15,91,240,10,NA
2021-09-23 12:00:00,12.6,93,270,9,NA
2021-09-23 13:00:00,14,83,280,10,NA
2021-09-23 14:00:00,14,83,280,10,NA
2021-09-23 15:00:00,12,86,280,13,NA
2021-09-23 16:00:00,12.7,64,280,12,NA
2021-09-23 17:00:00,12.1,68,290,16,NA
2021-09-23 18:00:00,12.4,69,280,16,NA
2021-09-23 19:00:00,12.5,66,290,15,NA
2021-09-23 20:00:00,12.4,69,300,14,NA
2021-09-23 21:00:00,12.7,71,300,11,NA
2021-09-23 22:00:00,13,73,300,9,NA
2021-09-23 23:00:00,13.1,73,300,8,NA
2021-09-24,13,73,300,10,NA
2021-09-24 01:00:00,12.9,73,300,9,NA
2021-09-24 02:00:00,12.3,75,310,9,NA
2021-09-24 03:00:00,12.4,78,300,9,NA
2021-09-24 04:00:00,12.5,79,290,10,NA
2021-09-24 05:00:00,12.2,75,290,10,NA
2021-09-24 06:00:00,12.4,74,290,10,NA
2021-09-24 07:00:00,12.5,73,300,10,NA
2021-09-24 08:00:00,13,72,310,10,NA
2021-09-24 09:00:00,13.9,73,300,10,NA
2021-09-24 10:00:00,13.8,70,290,8,NA
2021-09-24 11:00:00,14.3,71,270,8,NA
2021-09-24 12:00:00,14.1,71,260,8,NA
2021-09-24 13:00:00,14,76,250,7,NA
2021-09-24 14:00:00,13.9,81,220,5,NA
2021-09-24 15:00:00,14.6,84,230,6,NA
2021-09-24 16:00:00,15,87,230,6,NA
2021-09-24 17:00:00,15.6,87,250,8,NA
2021-09-24 18:00:00,15,91,260,8,NA
2021-09-24 19:00:00,15.2,89,250,8,NA
2021-09-24 20:00:00,14.6,94,250,7,NA
2021-09-24 21:00:00,14.9,94,250,8,NA
2021-09-24 22:00:00,14.9,92,260,8,NA
2021-09-24 23:00:00,15.1,87,270,7,NA
2021-09-25,15.1,84,270,6,NA
2021-09-25 01:00:00,15,83,270,7,NA
2021-09-25 02:00:00,15.1,79,270,7,NA
2021-09-25 03:00:00,14.7,78,280,8,NA
2021-09-25 04:00:00,14.4,79,280,8,NA
2021-09-25 05:00:00,14.4,80,280,8,NA
2021-09-25 06:00:00,14.3,80,270,8,NA
2021-09-25 07:00:00,14.3,80,270,8,NA
2021-09-25 08:00:00,14.2,82,280,7,NA
2021-09-25 09:00:00,14.3,78,280,7,NA
2021-09-25 10:00:00,15.1,74,290,9,NA
2021-09-25 11:00:00,15.2,71,290,9,NA
2021-09-25 12:00:00,15.1,69,290,8,NA
2021-09-25 13:00:00,14.8,69,290,9,NA
2021-09-25 14:00:00,14.9,71,290,7,NA
2021-09-25 15:00:00,15,68,290,8,NA
2021-09-25 16:00:00,14.1,75,290,5,NA
2021-09-25 17:00:00,12.3,82,300,2,NA
2021-09-25 18:00:00,11.1,86,300,2,NA
2021-09-25 19:00:00,10.1,88,110,1,NA
2021-09-25 20:00:00,8.7,93,120,1,NA
2021-09-25 21:00:00,8.2,95,130,1,NA
2021-09-25 22:00:00,7.6,95,140,2,NA
2021-09-25 23:00:00,6.8,96,130,2,NA
2021-09-26,6.2,96,110,1,NA
2021-09-26 01:00:00,6.3,97,100,1,NA
2021-09-26 02:00:00,6.4,97,0,0,NA
2021-09-26 03:00:00,5.9,97,130,1,NA
2021-09-26 04:00:00,5.6,97,120,1,NA
2021-09-26 05:00:00,6.4,97,120,1,NA
2021-09-26 06:00:00,7.6,97,140,2,NA
2021-09-26 07:00:00,9.4,95,120,2,NA
2021-09-26 08:00:00,11.5,90,120,3,NA
2021-09-26 09:00:00,13.7,85,130,3,NA
2021-09-26 10:00:00,15.7,73,130,4,NA
2021-09-26 11:00:00,16.9,68,130,4,NA
2021-09-26 12:00:00,17.6,63,130,4,NA
2021-09-26 13:00:00,17.4,67,130,5,NA
2021-09-26 14:00:00,17.4,65,140,5,NA
2021-09-26 15:00:00,16.8,73,130,5,NA
2021-09-26 16:00:00,16,76,110,5,NA
2021-09-26 17:00:00,14.9,78,110,5,NA
2021-09-26 18:00:00,13.3,81,110,4,NA
2021-09-26 19:00:00,13.1,85,110,4,NA
2021-09-26 20:00:00,12.7,86,100,4,NA
2021-09-26 21:00:00,13.1,86,110,5,NA
2021-09-26 22:00:00,13.1,86,100,3,NA
2021-09-26 23:00:00,13.1,85,100,5,NA
2021-09-27,12.5,88,100,4,NA
2021-09-27 01:00:00,12.3,89,110,5,NA
2021-09-27 02:00:00,12.9,89,100,5,NA
2021-09-27 03:00:00,13.5,89,100,6,NA
2021-09-27 04:00:00,13.8,92,100,6,NA
2021-09-27 05:00:00,14.2,89,110,7,NA
2021-09-27 06:00:00,14.6,89,110,7,NA
2021-09-27 07:00:00,15.3,86,110,6,NA
2021-09-27 08:00:00,16.9,81,120,9,NA
2021-09-27 09:00:00,17,80,120,8,NA
2021-09-27 10:00:00,18.3,76,130,9,NA
2021-09-27 11:00:00,19.5,72,120,8,NA
2021-09-27 12:00:00,19.4,70,120,9,NA
2021-09-27 13:00:00,18.9,70,120,10,NA
2021-09-27 14:00:00,17.7,70,110,10,NA
2021-09-27 15:00:00,16.1,77,110,9,NA
2021-09-27 16:00:00,15.2,78,120,10,NA
2021-09-27 17:00:00,14.5,80,120,8,NA
2021-09-27 18:00:00,14.2,83,110,7,NA
2021-09-27 19:00:00,13.9,86,120,6,NA
2021-09-27 20:00:00,13.9,89,120,7,NA
2021-09-27 21:00:00,13.9,91,120,6,NA
2021-09-27 22:00:00,14,92,130,6,NA
2021-09-27 23:00:00,14.3,94,120,6,NA
2021-09-28,14.4,95,120,7,NA
2021-09-28 01:00:00,14.6,95,130,6,NA
2021-09-28 02:00:00,14.7,95,130,4,NA
2021-09-28 03:00:00,14.7,95,120,3,NA
2021-09-28 04:00:00,14.8,96,180,2,NA
2021-09-28 05:00:00,13.5,92,320,5,NA
2021-09-28 06:00:00,13.4,95,290,3,NA
2021-09-28 07:00:00,13.7,94,300,3,NA
2021-09-28 08:00:00,14.4,89,310,6,NA
2021-09-28 09:00:00,14.8,85,310,6,NA
2021-09-28 10:00:00,15,81,320,5,NA
2021-09-28 11:00:00,14.9,74,330,6,NA
2021-09-28 12:00:00,15.7,72,320,6,NA
2021-09-28 13:00:00,15.8,71,320,5,NA
2021-09-28 14:00:00,15.8,70,300,5,NA
2021-09-28 15:00:00,15.2,74,310,4,NA
2021-09-28 16:00:00,14.1,78,310,3,NA
2021-09-28 17:00:00,12.4,89,310,2,NA
2021-09-28 18:00:00,11.1,92,320,1,NA
2021-09-28 19:00:00,10.2,93,300,1,NA
2021-09-28 20:00:00,9.5,95,280,1,NA
2021-09-28 21:00:00,7.8,96,0,0,NA
2021-09-28 22:00:00,7.5,97,140,2,NA
2021-09-28 23:00:00,7.4,97,0,0,NA
2021-09-29,7.6,98,0,0,NA
2021-09-29 01:00:00,7.2,98,0,0,NA
2021-09-29 02:00:00,6.6,98,140,2,NA
2021-09-29 03:00:00,7.4,98,80,2,NA
2021-09-29 04:00:00,9.7,98,130,2,NA
2021-09-29 05:00:00,8.1,98,140,2,NA
2021-09-29 06:00:00,9.2,98,0,0,NA
2021-09-29 07:00:00,11.8,97,130,3,NA
2021-09-29 08:00:00,13,97,130,4,NA
2021-09-29 09:00:00,14.2,87,130,5,NA
2021-09-29 10:00:00,15.4,83,130,5,NA
2021-09-29 11:00:00,15.4,81,130,4,NA
2021-09-29 12:00:00,16,78,130,6,NA
2021-09-29 13:00:00,15.8,81,120,6,NA
2021-09-29 14:00:00,15.7,83,120,5,NA
2021-09-29 15:00:00,14.3,92,110,6,NA
2021-09-29 16:00:00,12.9,92,120,6,NA
2021-09-29 17:00:00,12.2,90,120,8,NA
2021-09-29 18:00:00,12.1,92,130,7,NA
2021-09-29 19:00:00,12.5,90,120,9,NA
2021-09-29 20:00:00,12.2,90,120,8,NA
2021-09-29 21:00:00,11.9,92,120,8,NA
2021-09-29 22:00:00,11.8,94,120,8,NA
2021-09-29 23:00:00,11.9,94,110,6,NA
2021-09-30,12.3,93,120,5,NA
2021-09-30 01:00:00,12.2,92,140,4,NA
2021-09-30 02:00:00,11.9,90,160,5,NA
2021-09-30 03:00:00,11.1,87,140,6,NA
2021-09-30 04:00:00,10.5,88,140,7,NA
2021-09-30 05:00:00,10.3,87,120,7,NA
2021-09-30 06:00:00,10.5,87,120,9,NA
2021-09-30 07:00:00,10.8,90,120,10,NA
2021-09-30 08:00:00,10.9,92,110,9,NA
2021-09-30 09:00:00,12.5,86,150,7,NA
2021-09-30 10:00:00,13.9,78,150,7,NA
2021-09-30 11:00:00,12,90,160,6,NA
2021-09-30 12:00:00,12.1,89,210,6,NA
2021-09-30 13:00:00,12.2,87,200,6,NA
2021-09-30 14:00:00,11.7,92,220,8,NA
2021-09-30 15:00:00,12,89,230,10,NA
2021-09-30 16:00:00,12.6,80,250,12,NA
2021-09-30 17:00:00,12.3,73,250,13,NA
2021-09-30 18:00:00,11.9,83,250,9,NA
2021-09-30 19:00:00,11.1,87,200,5,NA
2021-09-30 20:00:00,11.4,78,200,6,NA
2021-09-30 21:00:00,11.7,83,210,6,NA
2021-09-30 22:00:00,11.5,83,200,5,NA
2021-09-30 23:00:00,11.9,82,180,5,NA
2021-10-01,11.7,83,170,4,NA
2021-10-01 01:00:00,11.4,80,180,5,NA
2021-10-01 02:00:00,10.7,84,170,4,NA
2021-10-01 03:00:00,10.8,82,160,5,NA
2021-10-01 04:00:00,11.5,82,160,7,NA
2021-10-01 05:00:00,11.5,83,160,6,NA
2021-10-01 06:00:00,11.7,83,160,6,NA
2021-10-01 07:00:00,11.5,86,160,7,NA
2021-10-01 08:00:00,11.8,87,160,8,NA
2021-10-01 09:00:00,12.6,82,160,8,NA
2021-10-01 10:00:00,12.9,82,170,6,NA
2021-10-01 11:00:00,14.2,77,160,9,NA
2021-10-01 12:00:00,13.7,73,160,9,NA
2021-10-01 13:00:00,13.7,71,170,8,NA
2021-10-01 14:00:00,14.1,67,160,8,NA
2021-10-01 15:00:00,14.1,67,150,7,NA
2021-10-01 16:00:00,13.6,70,150,6,NA
2021-10-01 17:00:00,12.9,77,140,5,NA
2021-10-01 18:00:00,12.7,77,130,6,NA
2021-10-01 19:00:00,12.4,78,140,5,NA
2021-10-01 20:00:00,13.1,74,140,6,NA
2021-10-01 21:00:00,12.5,80,140,5,NA
2021-10-01 22:00:00,12.1,77,140,5,NA
2021-10-01 23:00:00,11.7,76,140,5,NA
2021-10-02,10.8,83,120,4,NA
2021-10-02 01:00:00,11.8,78,130,4,NA
2021-10-02 02:00:00,11.6,81,130,4,NA
2021-10-02 03:00:00,11.7,81,130,4,NA
2021-10-02 04:00:00,11.7,83,130,5,NA
2021-10-02 05:00:00,11.6,86,130,4,NA
2021-10-02 06:00:00,11.6,87,130,4,NA
2021-10-02 07:00:00,11.8,87,140,5,NA
2021-10-02 08:00:00,12.3,89,140,4,NA
2021-10-02 09:00:00,12.5,89,130,4,NA
2021-10-02 10:00:00,12.5,90,130,5,NA
2021-10-02 11:00:00,13.8,86,140,6,NA
2021-10-02 12:00:00,13.8,81,150,6,NA
2021-10-02 13:00:00,13,86,160,4,NA
2021-10-02 14:00:00,12.7,95,130,3,NA
2021-10-02 15:00:00,12.8,94,150,4,NA
2021-10-02 16:00:00,12.8,95,140,4,NA
2021-10-02 17:00:00,12.6,95,130,4,NA
2021-10-02 18:00:00,12.5,94,140,5,NA
2021-10-02 19:00:00,12.4,93,130,5,NA
2021-10-02 20:00:00,12.4,90,130,5,NA
2021-10-02 21:00:00,12.3,89,120,6,NA
2021-10-02 22:00:00,12.5,87,130,6,NA
2021-10-02 23:00:00,12.8,86,120,7,NA
2021-10-03,13.1,85,120,8,NA
2021-10-03 01:00:00,13.6,81,120,8,NA
2021-10-03 02:00:00,14.1,80,120,9,NA
2021-10-03 03:00:00,14.4,82,140,8,NA
2021-10-03 04:00:00,14.3,85,130,8,NA
2021-10-03 05:00:00,14.2,87,130,7,NA
2021-10-03 06:00:00,14.4,87,130,8,NA
2021-10-03 07:00:00,14.4,87,140,7,NA
2021-10-03 08:00:00,14.4,85,130,7,NA
2021-10-03 09:00:00,15,83,140,8,NA
2021-10-03 10:00:00,15.9,81,140,8,NA
2021-10-03 11:00:00,15.7,82,150,8,NA
2021-10-03 12:00:00,15.6,83,140,7,NA
2021-10-03 13:00:00,16,81,140,8,NA
2021-10-03 14:00:00,15.9,78,140,7,NA
2021-10-03 15:00:00,15.5,79,130,7,NA
2021-10-03 16:00:00,15.2,81,140,6,NA
2021-10-03 17:00:00,15.2,82,140,7,NA
2021-10-03 18:00:00,15.8,79,140,8,NA
2021-10-03 19:00:00,16.7,76,150,8,NA
2021-10-03 20:00:00,16.7,77,160,6,NA
2021-10-03 21:00:00,17.3,74,160,7,NA
2021-10-03 22:00:00,17.2,75,170,7,NA
2021-10-03 23:00:00,15.1,89,260,7,NA
2021-10-04,12.9,91,280,5,NA
2021-10-04 01:00:00,12.6,92,290,2,NA
2021-10-04 02:00:00,NA,NA,NA,NA,NA
2021-10-04 03:00:00,11.7,93,180,2,NA
2021-10-04 04:00:00,10.4,95,140,2,NA
2021-10-04 05:00:00,10.5,95,120,2,NA
2021-10-04 06:00:00,11.2,95,130,2,NA
2021-10-04 07:00:00,12.2,93,180,2,NA
2021-10-04 08:00:00,12.8,86,200,3,NA
2021-10-04 09:00:00,13.6,81,200,3,NA
2021-10-04 10:00:00,14.3,80,200,4,NA
2021-10-04 11:00:00,14.3,80,220,4,NA
2021-10-04 12:00:00,14.6,79,180,3,NA
2021-10-04 13:00:00,NA,NA,NA,NA,NA
2021-10-04 14:00:00,14.1,81,170,4,NA
2021-10-04 15:00:00,14,81,170,4,NA
2021-10-04 16:00:00,13.9,83,180,4,NA
2021-10-04 17:00:00,13,86,160,3,NA
2021-10-04 18:00:00,11.5,90,160,3,NA
2021-10-04 19:00:00,12.1,93,160,3,NA
2021-10-04 20:00:00,9.6,95,130,3,NA
2021-10-04 21:00:00,9.3,95,120,2,NA
2021-10-04 22:00:00,9.8,97,130,3,NA
2021-10-04 23:00:00,8.6,97,130,3,NA
2021-10-05,9,97,110,3,NA
2021-10-05 01:00:00,8.1,97,130,2,NA
2021-10-05 02:00:00,8.3,98,140,3,NA
2021-10-05 03:00:00,10.8,97,120,4,NA
2021-10-05 04:00:00,9.9,97,140,4,NA
2021-10-05 05:00:00,9.3,97,130,3,NA
2021-10-05 06:00:00,9.1,97,120,2,NA
2021-10-05 07:00:00,10,95,110,3,NA
2021-10-05 08:00:00,10.5,93,110,4,NA
2021-10-05 09:00:00,11.7,90,110,4,NA
2021-10-05 10:00:00,13,88,110,5,NA
2021-10-05 11:00:00,13.5,86,120,5,NA
2021-10-05 12:00:00,12,87,100,6,NA
2021-10-05 13:00:00,11.2,90,90,5,NA
2021-10-05 14:00:00,11.1,92,80,4,NA
2021-10-05 15:00:00,11.1,92,70,5,NA
2021-10-05 16:00:00,11.3,92,80,6,NA
2021-10-05 17:00:00,11.2,90,80,6,NA
2021-10-05 18:00:00,11.4,93,80,4,NA
2021-10-05 19:00:00,11.7,94,90,5,NA
2021-10-05 20:00:00,12.1,94,100,3,NA
2021-10-05 21:00:00,12.4,95,110,3,NA
2021-10-05 22:00:00,12.9,95,140,2,NA
2021-10-05 23:00:00,13.5,97,150,3,NA
2021-10-06,12.6,93,220,5,NA
2021-10-06 01:00:00,12.1,93,190,4,NA
2021-10-06 02:00:00,11.8,93,190,4,NA
2021-10-06 03:00:00,11.7,93,190,2,NA
2021-10-06 04:00:00,11.8,93,170,2,NA
2021-10-06 05:00:00,11.9,93,180,3,NA
2021-10-06 06:00:00,11.4,93,190,3,NA
2021-10-06 07:00:00,11.6,93,120,2,NA
2021-10-06 08:00:00,12.5,90,140,4,NA
2021-10-06 09:00:00,12.7,89,150,5,NA
2021-10-06 10:00:00,12.2,95,140,4,NA
2021-10-06 11:00:00,13.2,94,150,2,NA
2021-10-06 12:00:00,14.4,82,230,2,NA
2021-10-06 13:00:00,14.7,78,200,3,NA
2021-10-06 14:00:00,14.5,77,230,2,NA
2021-10-06 15:00:00,14.7,77,250,2,NA
2021-10-06 16:00:00,13.8,80,220,1,NA
2021-10-06 17:00:00,13.4,81,190,1,NA
2021-10-06 18:00:00,11.8,90,180,2,NA
2021-10-06 19:00:00,9.9,95,160,2,NA
2021-10-06 20:00:00,8.8,95,150,2,NA
2021-10-06 21:00:00,8.2,97,100,1,NA
2021-10-06 22:00:00,7.3,98,130,1,NA
2021-10-06 23:00:00,6.3,98,110,1,NA
2021-10-07,6.4,98,100,1,NA
2021-10-07 01:00:00,5.8,98,0,0,NA
2021-10-07 02:00:00,5.5,98,110,2,NA
2021-10-07 03:00:00,7.3,98,120,1,NA
2021-10-07 04:00:00,8,98,110,1,NA
2021-10-07 05:00:00,7.8,98,80,1,NA
2021-10-07 06:00:00,6.6,98,130,2,NA
2021-10-07 07:00:00,7.5,98,130,2,NA
2021-10-07 08:00:00,9.7,97,130,2,NA
2021-10-07 09:00:00,11.7,92,120,2,NA
2021-10-07 10:00:00,13.6,78,140,3,NA
2021-10-07 11:00:00,15.1,74,160,2,NA
2021-10-07 12:00:00,15.9,66,190,2,NA
2021-10-07 13:00:00,16,63,200,2,NA
2021-10-07 14:00:00,15.9,62,220,2,NA
2021-10-07 15:00:00,15.5,63,210,2,NA
2021-10-07 16:00:00,14.4,73,200,1,NA
2021-10-07 17:00:00,11.4,89,80,1,NA
2021-10-07 18:00:00,9.5,95,130,1,NA
2021-10-07 19:00:00,8.7,95,100,1,NA
2021-10-07 20:00:00,7.7,96,0,0,NA
2021-10-07 21:00:00,7.6,97,0,0,NA
2021-10-07 22:00:00,8.4,97,110,2,NA
2021-10-07 23:00:00,9,98,120,1,NA
2021-10-08,8.7,98,100,2,NA
2021-10-08 01:00:00,8.5,98,80,2,NA
2021-10-08 02:00:00,8.1,98,110,2,NA
2021-10-08 03:00:00,7.2,98,110,2,NA
2021-10-08 04:00:00,6.4,98,100,2,NA
2021-10-08 05:00:00,6,98,120,3,NA
2021-10-08 06:00:00,5.7,98,140,2,NA
2021-10-08 07:00:00,6.3,98,150,1,NA
2021-10-08 08:00:00,7.8,98,140,2,NA
2021-10-08 09:00:00,8.7,98,150,1,NA
2021-10-08 10:00:00,11.6,90,250,1,NA
2021-10-08 11:00:00,13.9,77,150,3,NA
2021-10-08 12:00:00,15.2,73,240,2,NA
2021-10-08 13:00:00,15,74,240,2,NA
2021-10-08 14:00:00,14.8,75,270,3,NA
2021-10-08 15:00:00,13.6,81,310,3,NA
2021-10-08 16:00:00,12.2,87,320,2,NA
2021-10-08 17:00:00,11.5,90,0,0,NA
2021-10-08 18:00:00,9.5,95,80,1,NA
2021-10-08 19:00:00,8.9,95,0,0,NA
2021-10-08 20:00:00,8.2,97,90,1,NA
2021-10-08 21:00:00,6.9,98,130,1,NA
2021-10-08 22:00:00,6.4,98,150,1,NA
2021-10-08 23:00:00,7.1,98,110,4,NA
2021-10-09,6.3,98,100,4,NA
2021-10-09 01:00:00,6.8,98,120,3,NA
2021-10-09 02:00:00,6.9,98,60,2,NA
2021-10-09 03:00:00,6.9,98,140,1,NA
2021-10-09 04:00:00,7.2,98,70,1,NA
2021-10-09 05:00:00,7.7,98,130,2,NA
2021-10-09 06:00:00,7.7,98,130,3,NA
2021-10-09 07:00:00,7.8,98,110,4,NA
2021-10-09 08:00:00,8.7,98,120,3,NA
2021-10-09 09:00:00,9.5,98,110,3,NA
2021-10-09 10:00:00,11.3,93,140,3,NA
2021-10-09 11:00:00,13.5,76,150,3,NA
2021-10-09 12:00:00,14,NA,NA,NA,NA
2021-10-09 13:00:00,NA,NA,NA,NA,NA
2021-10-09 14:00:00,NA,NA,NA,NA,NA
2021-10-09 15:00:00,NA,NA,NA,NA,NA
2021-10-09 16:00:00,NA,NA,NA,NA,NA
2021-10-09 17:00:00,9.8,74,170,2,NA
2021-10-09 18:00:00,7.5,89,130,1,NA
2021-10-09 19:00:00,6,94,0,0,NA
2021-10-09 20:00:00,6,94,130,1,NA
2021-10-09 21:00:00,5.6,94,120,1,NA
2021-10-09 22:00:00,4.2,94,110,1,NA
2021-10-09 23:00:00,4.6,94,130,1,NA
2021-10-10,4.5,96,140,1,NA
2021-10-10 01:00:00,3.5,96,120,1,NA
2021-10-10 02:00:00,3,96,110,1,NA
2021-10-10 03:00:00,2.4,96,120,1,NA
2021-10-10 04:00:00,2.7,98,130,2,NA
2021-10-10 05:00:00,2.5,96,130,1,NA
2021-10-10 06:00:00,2.7,98,140,2,NA
2021-10-10 07:00:00,4.1,96,130,2,NA
2021-10-10 08:00:00,7.3,91,120,2,NA
2021-10-10 09:00:00,11.2,82,140,3,NA
2021-10-10 10:00:00,12.4,63,180,3,NA
2021-10-10 11:00:00,12.7,59,180,4,NA
2021-10-10 12:00:00,12.4,62,180,4,NA
2021-10-10 13:00:00,11.9,66,160,5,NA
2021-10-10 14:00:00,11.4,67,170,5,NA
2021-10-10 15:00:00,10.9,67,160,5,NA
2021-10-10 16:00:00,10.4,70,160,4,NA
2021-10-10 17:00:00,7.6,80,170,2,NA
2021-10-10 18:00:00,5.2,89,120,2,NA
2021-10-10 19:00:00,4.8,92,140,2,NA
2021-10-10 20:00:00,4.4,92,130,3,NA
2021-10-10 21:00:00,3.9,94,130,3,NA
2021-10-10 22:00:00,4.1,94,130,3,NA
2021-10-10 23:00:00,6.4,91,180,2,NA
2021-10-11,8.7,95,210,4,NA
2021-10-11 01:00:00,10.1,93,250,3,NA
2021-10-11 02:00:00,11,87,280,5,NA
2021-10-11 03:00:00,10.9,82,280,5,NA
2021-10-11 04:00:00,10.8,82,280,6,NA
2021-10-11 05:00:00,10.6,82,280,5,NA
2021-10-11 06:00:00,11,84,270,6,NA
2021-10-11 07:00:00,11.9,80,260,7,NA
2021-10-11 08:00:00,11.7,81,270,7,NA
2021-10-11 09:00:00,12,77,280,8,NA
2021-10-11 10:00:00,12.2,76,280,9,NA
2021-10-11 11:00:00,12.3,74,280,9,NA
2021-10-11 12:00:00,13,71,280,8,NA
2021-10-11 13:00:00,12.8,72,280,9,NA
2021-10-11 14:00:00,12.8,69,280,9,NA
2021-10-11 15:00:00,11.7,74,280,9,NA
2021-10-11 16:00:00,11.1,76,280,9,NA
2021-10-11 17:00:00,11.2,67,280,8,NA
2021-10-11 18:00:00,10.8,71,280,8,NA
2021-10-11 19:00:00,10.3,77,280,9,NA
2021-10-11 20:00:00,10.6,78,290,8,NA
2021-10-11 21:00:00,10.8,71,290,9,NA
2021-10-11 22:00:00,10.6,73,300,10,NA
2021-10-11 23:00:00,7.7,83,330,3,NA
2021-10-12,8.3,78,280,2,NA
2021-10-12 01:00:00,7.4,82,320,4,NA
2021-10-12 02:00:00,6.2,80,300,5,NA
2021-10-12 03:00:00,7.3,79,310,2,NA
2021-10-12 04:00:00,4.1,92,350,1,NA
2021-10-12 05:00:00,3.9,94,80,1,NA
2021-10-12 06:00:00,5.9,84,350,2,NA
2021-10-12 07:00:00,7,85,350,3,NA
2021-10-12 08:00:00,8,77,350,5,NA
2021-10-12 09:00:00,9.6,73,330,7,NA
2021-10-12 10:00:00,9.7,62,330,8,NA
2021-10-12 11:00:00,9.7,64,330,7,NA
2021-10-12 12:00:00,10.3,57,320,8,NA
2021-10-12 13:00:00,10.3,59,330,7,NA
2021-10-12 14:00:00,10.2,59,330,8,NA
2021-10-12 15:00:00,9.9,62,330,5,NA
2021-10-12 16:00:00,8.6,69,330,5,NA
2021-10-12 17:00:00,6,79,320,4,NA
2021-10-12 18:00:00,4.9,83,310,3,NA
2021-10-12 19:00:00,5.6,79,310,1,NA
2021-10-12 20:00:00,4.3,83,320,2,NA
2021-10-12 21:00:00,5.6,78,310,2,NA
2021-10-12 22:00:00,2.3,90,330,1,NA
2021-10-12 23:00:00,2,90,320,2,NA
2021-10-13,2.5,92,320,2,NA
2021-10-13 01:00:00,3.6,92,320,1,NA
2021-10-13 02:00:00,0.1,95,0,0,NA
2021-10-13 03:00:00,1.3,91,310,1,NA
2021-10-13 04:00:00,0.9,93,0,0,NA
2021-10-13 05:00:00,2.1,88,320,2,NA
2021-10-13 06:00:00,2,90,0,0,NA
2021-10-13 07:00:00,2.9,90,120,1,NA
2021-10-13 08:00:00,6.3,86,130,2,NA
2021-10-13 09:00:00,8.7,73,130,1,NA
2021-10-13 10:00:00,10.9,64,170,1,NA
2021-10-13 11:00:00,11.4,53,230,2,NA
2021-10-13 12:00:00,10.9,59,240,2,NA
2021-10-13 13:00:00,10.7,65,270,4,NA
2021-10-13 14:00:00,10.3,63,260,4,NA
2021-10-13 15:00:00,10,62,260,4,NA
2021-10-13 16:00:00,8.9,69,270,2,NA
2021-10-13 17:00:00,8.3,70,260,2,NA
2021-10-13 18:00:00,4.6,91,130,2,NA
2021-10-13 19:00:00,5.9,91,150,2,NA
2021-10-13 20:00:00,6.6,89,60,1,NA
2021-10-13 21:00:00,9.8,71,280,5,NA
2021-10-13 22:00:00,9.6,73,260,4,NA
2021-10-13 23:00:00,9.7,78,250,3,NA
2021-10-14,8.4,93,210,3,NA
2021-10-14 01:00:00,8.1,96,190,3,NA
2021-10-14 02:00:00,8.2,97,160,2,NA
2021-10-14 03:00:00,8.5,97,150,2,NA
2021-10-14 04:00:00,9.7,97,0,0,NA
2021-10-14 05:00:00,11.5,87,290,6,NA
2021-10-14 06:00:00,11.3,87,280,5,NA
2021-10-14 07:00:00,11.3,86,280,6,NA
2021-10-14 08:00:00,11.5,85,270,6,NA
2021-10-14 09:00:00,12.1,83,270,6,NA
