"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-07-30 14:00:00,19.4,73,0,259,4.7
2021-07-30 15:00:00,19.9,64,0,268,4.6
2021-07-30 16:00:00,20,59,0,275,4.6
2021-07-30 17:00:00,19.8,65,0,278,3.6
2021-07-30 18:00:00,19.2,69,0,257,2.9
2021-07-30 19:00:00,18.9,68,0,274,3.5
2021-07-30 20:00:00,17.8,75,0,258,1.4
2021-07-30 21:00:00,17,81,0,247,1.9
2021-07-30 22:00:00,16.1,82,0,227,1.4
2021-07-30 23:00:00,15.1,85,0,222,0.7
2021-07-31,14.4,82,0,227,0.8
2021-07-31 01:00:00,14.3,80,0,212,1.2
2021-07-31 02:00:00,13,88,0,0,0
2021-07-31 03:00:00,13.7,88,0,162,1.2
2021-07-31 04:00:00,14.3,90,0,170,2.2
2021-07-31 05:00:00,14.8,90,0,166,1
2021-07-31 06:00:00,15.5,89,0,163,1.4
2021-07-31 07:00:00,17,84,0,180,2.6
2021-07-31 08:00:00,18,82,0,192,3.8
2021-07-31 09:00:00,18.9,64,0,233,3.2
2021-07-31 10:00:00,19.2,66,0,209,5.3
2021-07-31 11:00:00,20.1,55,0,212,6.2
2021-07-31 12:00:00,19.4,60,0,208,6.7
2021-07-31 13:00:00,18.6,66,0,215,6.3
2021-07-31 14:00:00,17.4,78,0,218,3.2
2021-07-31 15:00:00,18.2,68,0,204,5.5
2021-07-31 16:00:00,18,69,0,208,4.5
2021-07-31 17:00:00,16.9,77,0.3,202,5.1
2021-07-31 18:00:00,15.3,94,5.6,0,0
2021-07-31 19:00:00,15.1,96,1,254,0.9
2021-07-31 20:00:00,14.9,95,0,257,2.1
2021-07-31 21:00:00,14.9,95,0,238,1.9
2021-07-31 22:00:00,15,94,0.1,249,2.6
2021-07-31 23:00:00,14.6,89,0,246,2
2021-08-01,14.2,88,0,252,2
2021-08-01 01:00:00,13.9,87,0,235,1.7
2021-08-01 02:00:00,14,87,0,242,1.9
2021-08-01 03:00:00,13.8,88,0,241,2.3
2021-08-01 04:00:00,13.9,86,0,226,2.5
2021-08-01 05:00:00,14.8,84,0,235,2.5
2021-08-01 06:00:00,15.6,79,0,249,3.1
2021-08-01 07:00:00,16.4,72,0,247,2.9
2021-08-01 08:00:00,17.3,62,0,235,3.2
2021-08-01 09:00:00,18,58,0,251,3
2021-08-01 10:00:00,17.9,60,0,243,3.2
2021-08-01 11:00:00,18.8,57,0,244,3.3
2021-08-01 12:00:00,19.1,54,0,265,4.2
2021-08-01 13:00:00,19.9,56,0,264,2.4
2021-08-01 14:00:00,19.3,53,0,265,2.7
2021-08-01 15:00:00,18,59,0,276,3
2021-08-01 16:00:00,18.1,61,0,230,1.9
2021-08-01 17:00:00,17.7,63,0,280,2.4
2021-08-01 18:00:00,16,72,0.1,265,0.9
2021-08-01 19:00:00,16,69,0,0,0
2021-08-01 20:00:00,15.2,75,0,203,1.1
2021-08-01 21:00:00,14.4,80,0,0,0
2021-08-01 22:00:00,13.9,81,0.1,243,0.6
2021-08-01 23:00:00,13.1,82,0,266,0.8
2021-08-02,11.8,90,0,0,0
2021-08-02 01:00:00,12.1,86,0,230,0.8
2021-08-02 02:00:00,12,87,0,228,1.2
2021-08-02 03:00:00,12.3,88,0,216,2.4
2021-08-02 04:00:00,12.5,90,0,208,2.5
2021-08-02 05:00:00,13.9,84,0,228,3
2021-08-02 06:00:00,14.7,82,0,247,3.6
2021-08-02 07:00:00,14.7,81,0,235,3.4
2021-08-02 08:00:00,14.6,86,0,230,4
2021-08-02 09:00:00,15.8,85,0.2,260,3.5
2021-08-02 10:00:00,16.3,87,0,270,3.8
2021-08-02 11:00:00,15.4,88,0.2,277,4.3
2021-08-02 12:00:00,15.1,90,0.1,295,4.6
2021-08-02 13:00:00,17,77,0,285,5.1
2021-08-02 14:00:00,17,78,0,295,4.1
2021-08-02 15:00:00,18.3,64,0,301,4.6
2021-08-02 16:00:00,17.8,56,0,300,5.5
2021-08-02 17:00:00,17.5,58,0,305,5.3
2021-08-02 18:00:00,16.8,60,0,299,3.8
2021-08-02 19:00:00,15,69,0,310,2.3
2021-08-02 20:00:00,14,74,0,302,1.6
2021-08-02 21:00:00,12.9,82,0,280,0.6
2021-08-02 22:00:00,12.9,82,0,295,1.3
2021-08-02 23:00:00,11.9,89,0,0,0
2021-08-03,12.3,90,0.1,2,0.5
2021-08-03 01:00:00,12.3,93,0,0,0
2021-08-03 02:00:00,12.5,93,0,328,0.6
2021-08-03 03:00:00,13,90,0,298,1.1
2021-08-03 04:00:00,13,87,0,325,1
2021-08-03 05:00:00,13.6,87,0,282,0.8
2021-08-03 06:00:00,13.5,91,0.1,221,0.8
2021-08-03 07:00:00,13.7,94,0.5,226,0.8
2021-08-03 08:00:00,13,91,0.4,241,2
2021-08-03 09:00:00,15.3,85,0,293,1.2
2021-08-03 10:00:00,14.4,90,0.2,313,2
2021-08-03 11:00:00,16.3,76,0,331,2.6
2021-08-03 12:00:00,16.3,73,0,273,2.1
2021-08-03 13:00:00,16.6,67,0,283,1.4
2021-08-03 14:00:00,16.5,72,0,250,1.2
2021-08-03 15:00:00,16.4,72,0,307,1.6
2021-08-03 16:00:00,18,62,0,292,1.4
2021-08-03 17:00:00,17.2,61,0,306,2.4
2021-08-03 18:00:00,16.9,66,0,352,0.6
2021-08-03 19:00:00,15.4,72,0,241,0.7
2021-08-03 20:00:00,12.6,87,0,0,0
2021-08-03 21:00:00,11.7,89,0,143,0.6
2021-08-03 22:00:00,11.4,88,0,116,0.7
2021-08-03 23:00:00,10.6,92,0,101,1
2021-08-04,9.9,93,0,115,0.7
2021-08-04 01:00:00,9.8,94,0,115,0.9
2021-08-04 02:00:00,9.1,95,0,106,0.5
2021-08-04 03:00:00,9,95,0,105,0.9
2021-08-04 04:00:00,9,96,0,102,0.6
2021-08-04 05:00:00,13.1,87,0,0,0
2021-08-04 06:00:00,14.5,84,0,257,1
2021-08-04 07:00:00,16.1,75,0,312,1.3
2021-08-04 08:00:00,17.3,61,0,302,1.7
2021-08-04 09:00:00,18.3,60,0,290,2.1
2021-08-04 10:00:00,18.5,58,0,277,2.2
2021-08-04 11:00:00,19.4,54,0,251,2.4
2021-08-04 12:00:00,19.9,49,0,302,2.2
2021-08-04 13:00:00,19.7,48,0,300,2.2
2021-08-04 14:00:00,20.5,47,0,268,1.7
2021-08-04 15:00:00,20.6,47,0,285,2.2
2021-08-04 16:00:00,20.2,46,0,290,2.6
2021-08-04 17:00:00,19.6,55,0,296,2.5
2021-08-04 18:00:00,18,62,0,312,3
2021-08-04 19:00:00,15.8,71,0,348,1
2021-08-04 20:00:00,13.3,86,0,0,0
2021-08-04 21:00:00,12.5,86,0,0,0
2021-08-04 22:00:00,11.3,90,0,0,0
2021-08-04 23:00:00,10.4,91,0,0,0
2021-08-05,9.9,94,0,0,0
2021-08-05 01:00:00,9.3,94,0,0,0
2021-08-05 02:00:00,8.5,94,0,0,0
2021-08-05 03:00:00,8.3,95,0,0,0
2021-08-05 04:00:00,8.3,95,0,0,0
2021-08-05 05:00:00,11.1,88,0,0,0
2021-08-05 06:00:00,15.4,79,0,0,0
2021-08-05 07:00:00,17.7,58,0,75,1.7
2021-08-05 08:00:00,19.6,56,0,119,0.7
2021-08-05 09:00:00,19.9,53,0,97,2.3
2021-08-05 10:00:00,20.3,50,0,110,2.1
2021-08-05 11:00:00,20.9,49,0,103,2.6
2021-08-05 12:00:00,21.1,45,0,98,3.3
2021-08-05 13:00:00,21.1,49,0,98,3.8
2021-08-05 14:00:00,21,52,0,93,3.4
2021-08-05 15:00:00,20.5,50,0,95,3.9
2021-08-05 16:00:00,19.9,50,0,120,3
2021-08-05 17:00:00,18.7,55,0,98,3.3
2021-08-05 18:00:00,17.4,60,0,95,2.9
2021-08-05 19:00:00,15.7,74,0,90,2.1
2021-08-05 20:00:00,14.2,87,0,85,1.5
2021-08-05 21:00:00,13.6,88,0,69,1
2021-08-05 22:00:00,13.2,91,0,76,1.4
2021-08-05 23:00:00,13.2,93,0,55,2.4
2021-08-06,13.1,91,0,57,2.5
2021-08-06 01:00:00,12.9,93,0,63,2.4
2021-08-06 02:00:00,13.1,94,0,61,3
2021-08-06 03:00:00,12.9,94,0,67,2.9
2021-08-06 04:00:00,12.9,94,0,75,2.4
2021-08-06 05:00:00,13.4,93,0,69,2.8
2021-08-06 06:00:00,14.3,92,0,92,2.6
2021-08-06 07:00:00,15.6,90,0,101,3
2021-08-06 08:00:00,16.9,86,0,82,2.8
2021-08-06 09:00:00,19.2,71,0,95,4.6
2021-08-06 10:00:00,20,66,0,93,3.8
2021-08-06 11:00:00,20.1,69,0,96,5.8
2021-08-06 12:00:00,16.7,85,1.3,107,3
2021-08-06 13:00:00,18.8,75,0,105,4.7
2021-08-06 14:00:00,19.1,64,0,123,4.2
2021-08-06 15:00:00,19.4,61,0,121,4.5
2021-08-06 16:00:00,18.3,62,0,113,4.1
2021-08-06 17:00:00,17.6,68,0,112,2.8
2021-08-06 18:00:00,16.9,69,0,111,2.5
2021-08-06 19:00:00,16,74,0,99,1.6
2021-08-06 20:00:00,14.9,79,0,84,1.9
2021-08-06 21:00:00,14.3,81,0,85,1.2
2021-08-06 22:00:00,13.4,84,0,62,1.7
2021-08-06 23:00:00,13.1,86,0,152,0.6
2021-08-07,12.7,89,0,68,1.2
2021-08-07 01:00:00,12.8,89,0,59,1.7
2021-08-07 02:00:00,13.2,87,0,67,2.1
2021-08-07 03:00:00,13.1,86,0,59,2.4
2021-08-07 04:00:00,12.6,89,0,66,2.6
2021-08-07 05:00:00,12.8,89,0,61,2.2
2021-08-07 06:00:00,15.5,78,0,71,2.2
2021-08-07 07:00:00,17.9,68,0,105,1.8
2021-08-07 08:00:00,17.9,66,0,165,1
2021-08-07 09:00:00,18.4,61,0,151,1.3
2021-08-07 10:00:00,18.9,62,0,197,1.3
2021-08-07 11:00:00,19.5,60,0,148,2.1
2021-08-07 12:00:00,20.1,47,0,138,3.1
2021-08-07 13:00:00,20.9,57,0,138,2.5
2021-08-07 14:00:00,21.2,62,0,189,4.1
2021-08-07 15:00:00,21.3,56,0,195,3.6
2021-08-07 16:00:00,21.1,59,0,191,3.7
2021-08-07 17:00:00,20,66,0,181,3.9
2021-08-07 18:00:00,19.2,69,0,191,2.6
2021-08-07 19:00:00,17,78,0,155,1.7
2021-08-07 20:00:00,16.4,82,0,131,0.9
2021-08-07 21:00:00,16,86,0,102,0.7
2021-08-07 22:00:00,15.5,93,1.9,163,1.4
2021-08-07 23:00:00,14.5,95,3.6,110,2.1
2021-08-08,14.5,93,0,120,2.1
2021-08-08 01:00:00,13.8,94,0,346,0.8
2021-08-08 02:00:00,13.6,94,0,123,0.8
2021-08-08 03:00:00,13.1,96,0,64,0.9
2021-08-08 04:00:00,12.7,97,0,43,0.8
2021-08-08 05:00:00,14.2,97,0,120,0.8
2021-08-08 06:00:00,15.2,92,0,0,0
2021-08-08 07:00:00,17.4,90,0,208,0.7
2021-08-08 08:00:00,19,75,0,215,1.9
2021-08-08 09:00:00,19.4,70,0,208,3.5
2021-08-08 10:00:00,21.1,63,0,219,4.5
2021-08-08 11:00:00,19.9,65,0,224,3.8
2021-08-08 12:00:00,20.4,62,0,212,6
2021-08-08 13:00:00,20.4,58,0,219,5.2
2021-08-08 14:00:00,19.6,66,0,200,6.5
2021-08-08 15:00:00,19.3,74,0,200,3.6
2021-08-08 16:00:00,19,80,1.4,214,3.7
2021-08-08 17:00:00,18.4,77,0,212,3.9
2021-08-08 18:00:00,17.2,82,0,212,4.3
2021-08-08 19:00:00,16.6,83,0,213,2.5
2021-08-08 20:00:00,16,88,0,229,1.1
2021-08-08 21:00:00,15.7,88,0,223,1.5
2021-08-08 22:00:00,15.4,90,0,202,1.7
2021-08-08 23:00:00,15.3,92,0,213,2.4
2021-08-09,15.6,90,0,216,2.7
2021-08-09 01:00:00,15.3,89,0,212,2.1
2021-08-09 02:00:00,15.2,90,0,204,2.2
2021-08-09 03:00:00,14.9,91,0,199,2
2021-08-09 04:00:00,14.5,91,0,176,2
2021-08-09 05:00:00,14.8,92,0,159,1.3
2021-08-09 06:00:00,16.8,84,0,196,3
2021-08-09 07:00:00,17.8,70,0,207,3.7
2021-08-09 08:00:00,18.5,64,0,208,3.8
2021-08-09 09:00:00,18.7,63,0,209,4.1
2021-08-09 10:00:00,19.3,61,0,213,4.4
2021-08-09 11:00:00,17.7,79,0,196,4.3
2021-08-09 12:00:00,17.5,78,0,203,5.5
2021-08-09 13:00:00,17.4,79,0,212,3.9
2021-08-09 14:00:00,16.6,91,5.7,221,1.9
2021-08-09 15:00:00,16.3,91,7.8,284,1.1
2021-08-09 16:00:00,17.5,81,0,231,2
2021-08-09 17:00:00,17.6,79,0,219,1.7
2021-08-09 18:00:00,15.3,82,0,299,1.9
2021-08-09 19:00:00,14.6,91,0.1,0,0
2021-08-09 20:00:00,13.3,94,0.1,114,1.4
2021-08-09 21:00:00,12.8,93,0,126,1.2
2021-08-09 22:00:00,13,90,0,138,1.2
2021-08-09 23:00:00,12.6,89,0,114,0.9
2021-08-10,12.4,90,0,122,1.3
2021-08-10 01:00:00,12.3,92,0,126,1.5
2021-08-10 02:00:00,12.8,93,0,134,1.6
2021-08-10 03:00:00,13,95,0,138,1.5
2021-08-10 04:00:00,13.4,97,0,136,1.2
2021-08-10 05:00:00,14.2,95,0,168,1
2021-08-10 06:00:00,15,92,0,181,1.1
2021-08-10 07:00:00,15.5,91,0,151,0.9
2021-08-10 08:00:00,17.4,79,0,179,3
2021-08-10 09:00:00,17.3,76,0,189,3.2
2021-08-10 10:00:00,18.8,66,0,182,4.2
2021-08-10 11:00:00,19.5,64,0,184,4.6
2021-08-10 12:00:00,19.4,65,0,195,4.5
2021-08-10 13:00:00,18.9,64,0,216,3.1
2021-08-10 14:00:00,19.2,67,0.1,217,3.2
2021-08-10 15:00:00,19.4,62,0,211,4.2
2021-08-10 16:00:00,20.3,59,0,217,3.5
2021-08-10 17:00:00,16.1,80,5.8,320,0.7
2021-08-10 18:00:00,15.5,84,0.3,208,2
2021-08-10 19:00:00,14,86,0.3,140,1.1
2021-08-10 20:00:00,13.3,88,0,116,1.2
2021-08-10 21:00:00,12.9,91,0,0,0
2021-08-10 22:00:00,12.8,95,0,123,0.8
2021-08-10 23:00:00,12.4,96,0,113,0.6
2021-08-11,12.8,96,0,0,0
2021-08-11 01:00:00,13.1,96,0,0,0
2021-08-11 02:00:00,12.8,96,0,0,0
2021-08-11 03:00:00,12.3,97,0,0,0
2021-08-11 04:00:00,12.8,97,0,0,0
2021-08-11 05:00:00,13.6,98,0,0,0
2021-08-11 06:00:00,14.7,98,0,250,1
2021-08-11 07:00:00,15.3,91,0,293,2.4
2021-08-11 08:00:00,16.9,80,0,283,2.2
2021-08-11 09:00:00,18.8,75,0,279,2.1
2021-08-11 10:00:00,18.9,64,0.1,276,3.2
2021-08-11 11:00:00,19.4,65,0,282,3.1
2021-08-11 12:00:00,19.2,66,0,297,3
2021-08-11 13:00:00,20.9,58,0,299,3.3
2021-08-11 14:00:00,20.8,58,0,294,3.7
2021-08-11 15:00:00,20.6,57,0,271,3.6
2021-08-11 16:00:00,20.4,56,0,296,3.6
2021-08-11 17:00:00,19,63,0,301,2.7
2021-08-11 18:00:00,18.7,66,0,303,1.9
2021-08-11 19:00:00,16.6,77,0,340,1
2021-08-11 20:00:00,15,85,0,329,0.7
2021-08-11 21:00:00,14.1,88,0,0,0
2021-08-11 22:00:00,13.4,91,0,112,0.9
2021-08-11 23:00:00,12.8,93,0,0,0
2021-08-12,12.6,94,0,137,0.5
2021-08-12 01:00:00,12,93,0,0,0
2021-08-12 02:00:00,11.8,95,0,0,0
2021-08-12 03:00:00,11.6,96,0,0,0
2021-08-12 04:00:00,11.5,96,0,0,0
2021-08-12 05:00:00,13.9,95,0,0,0
2021-08-12 06:00:00,15.3,92,0,0,0
2021-08-12 07:00:00,17.5,81,0,236,1
2021-08-12 08:00:00,18.1,74,0,298,1.2
2021-08-12 09:00:00,19.4,65,0,220,2.2
2021-08-12 10:00:00,19.8,67,0,251,1.6
2021-08-12 11:00:00,20.7,57,0,275,1.9
2021-08-12 12:00:00,22.2,50,0,265,2.1
2021-08-12 13:00:00,22.9,52,0,269,2.1
2021-08-12 14:00:00,23.4,45,0,259,1.9
2021-08-12 15:00:00,23.1,50,0,295,1.1
2021-08-12 16:00:00,22.4,52,0,217,2.3
2021-08-12 17:00:00,22.1,53,0,209,3.4
2021-08-12 18:00:00,20.9,57,0,207,2.2
2021-08-12 19:00:00,18.4,69,0,159,1.2
2021-08-12 20:00:00,16.9,75,0,111,1.5
2021-08-12 21:00:00,16.4,77,0,128,1.5
2021-08-12 22:00:00,16.2,82,0,124,1.6
2021-08-12 23:00:00,16.2,86,0,127,1.9
2021-08-13,16.6,82,0,132,1.8
2021-08-13 01:00:00,16.7,77,0,132,1.5
2021-08-13 02:00:00,16.5,81,0,122,2.1
2021-08-13 03:00:00,16.9,87,0,139,2
2021-08-13 04:00:00,16.9,87,0,151,1.5
2021-08-13 05:00:00,17.6,86,0,132,1.2
2021-08-13 06:00:00,18.1,85,0,168,1.2
2021-08-13 07:00:00,19.2,80,0,205,2
2021-08-13 08:00:00,19.6,78,0,226,1.4
2021-08-13 09:00:00,20.2,78,0,278,1.5
2021-08-13 10:00:00,22.1,68,0,286,2.3
2021-08-13 11:00:00,23.4,56,0,226,2.6
2021-08-13 12:00:00,24.1,53,0,245,3.1
2021-08-13 13:00:00,23.8,51,0,219,3.9
2021-08-13 14:00:00,24.2,53,0,222,3.9
2021-08-13 15:00:00,23.6,58,0,218,4.6
2021-08-13 16:00:00,22.9,60,0,208,5.3
2021-08-13 17:00:00,22.4,64,0,210,4.1
2021-08-13 18:00:00,22,65,0,221,3.4
2021-08-13 19:00:00,21,66,0,231,3.2
2021-08-13 20:00:00,19.5,69,0,236,2.6
2021-08-13 21:00:00,18,69,0,256,2.7
2021-08-13 22:00:00,16.9,73,0,269,3
2021-08-13 23:00:00,15.9,79,0,262,1.9
2021-08-14,15.9,79,0,263,2.2
2021-08-14 01:00:00,14.6,85,0,254,1.3
2021-08-14 02:00:00,13.7,86,0,244,1.2
2021-08-14 03:00:00,13.5,89,0,246,1.4
2021-08-14 04:00:00,13.7,88,0,244,1.6
2021-08-14 05:00:00,14.1,87,0,233,1.6
2021-08-14 06:00:00,15,84,0,227,2
2021-08-14 07:00:00,16.4,78,0,229,2.9
2021-08-14 08:00:00,17.7,68,0,234,3.4
2021-08-14 09:00:00,17.5,69,0,224,3.5
2021-08-14 10:00:00,18.7,71,0,226,4.1
2021-08-14 11:00:00,19.6,66,0,229,4.7
2021-08-14 12:00:00,19.5,64,0,227,5.6
2021-08-14 13:00:00,18.7,73,0,226,4.4
2021-08-14 14:00:00,17.1,80,0.1,231,5.3
2021-08-14 15:00:00,18.8,75,0,224,3.7
2021-08-14 16:00:00,18.8,71,0,228,3.9
2021-08-14 17:00:00,16.8,86,2,223,3.2
2021-08-14 18:00:00,16.2,89,0.7,223,1.8
2021-08-14 19:00:00,15.8,89,0,244,1.6
2021-08-14 20:00:00,14.8,86,0,240,1.6
2021-08-14 21:00:00,15,85,0,231,2.4
2021-08-14 22:00:00,14.5,78,0,242,2.2
2021-08-14 23:00:00,13.6,82,0,236,1.5
2021-08-15,13.2,84,0,230,1.7
2021-08-15 01:00:00,12.9,86,0,245,1.6
2021-08-15 02:00:00,13.3,87,0,246,2.1
2021-08-15 03:00:00,13.6,87,0,244,1.8
2021-08-15 04:00:00,14,87,0,243,2.3
2021-08-15 05:00:00,14.5,85,0,234,3
2021-08-15 06:00:00,15.5,81,0,249,3.4
2021-08-15 07:00:00,16,77,0,251,3.7
2021-08-15 08:00:00,16.9,70,0,259,3.9
2021-08-15 09:00:00,17.7,65,0,254,4.4
2021-08-15 10:00:00,17.6,63,0,269,4.8
2021-08-15 11:00:00,19.5,58,0,272,3.1
2021-08-15 12:00:00,20.2,49,0,262,4.7
2021-08-15 13:00:00,20.5,49,0,265,4.4
2021-08-15 14:00:00,20.3,49,0,276,3.1
2021-08-15 15:00:00,19.8,54,0,233,2.7
2021-08-15 16:00:00,19.6,57,0,232,2.6
2021-08-15 17:00:00,19.4,56,0,227,3.5
2021-08-15 18:00:00,18,72,0,212,3.8
2021-08-15 19:00:00,17.5,75,0,211,3.4
2021-08-15 20:00:00,16.6,78,0,178,1.8
2021-08-15 21:00:00,15.1,88,0,110,1.4
2021-08-15 22:00:00,15.2,87,0.1,127,2.1
2021-08-15 23:00:00,13.1,93,4.6,17,2.3
2021-08-16,13.2,94,1,73,3
2021-08-16 01:00:00,13.5,95,0,100,3.3
2021-08-16 02:00:00,14.6,96,0,174,1.7
2021-08-16 03:00:00,15.5,95,0,211,4
2021-08-16 04:00:00,15.8,93,0,217,3.8
2021-08-16 05:00:00,15.9,89,0,236,3.1
2021-08-16 06:00:00,15.1,87,0,238,2.5
2021-08-16 07:00:00,15.2,87,0,240,2.9
2021-08-16 08:00:00,15.5,84,0,237,2.4
2021-08-16 09:00:00,15.7,81,0,229,2.8
2021-08-16 10:00:00,16.6,77,0,240,2
2021-08-16 11:00:00,16,75,0,232,2.5
2021-08-16 12:00:00,16.2,78,0,207,3.6
2021-08-16 13:00:00,16,74,0,221,2
2021-08-16 14:00:00,16.8,68,0,194,3.7
2021-08-16 15:00:00,16.3,74,0,201,3.5
2021-08-16 16:00:00,15.7,89,0.1,155,2.7
2021-08-16 17:00:00,15.3,87,0,190,2.8
2021-08-16 18:00:00,15,90,0.3,197,2.3
2021-08-16 19:00:00,13.9,93,3.8,180,1.1
2021-08-16 20:00:00,13.4,92,0.4,231,1.5
2021-08-16 21:00:00,12.3,94,0,212,0.7
2021-08-16 22:00:00,11.3,96,0,168,1
2021-08-16 23:00:00,10.4,91,0,203,0.8
2021-08-17,9.7,92,0,131,1.2
2021-08-17 01:00:00,9.7,91,0,121,1.5
2021-08-17 02:00:00,9.8,94,0.2,129,1.6
2021-08-17 03:00:00,10.1,94,0,114,1.7
2021-08-17 04:00:00,10.1,95,0,275,0.5
2021-08-17 05:00:00,10.2,94,0,306,1.3
2021-08-17 06:00:00,12.1,93,0,195,1.1
2021-08-17 07:00:00,12.4,88,0.1,218,1.4
2021-08-17 08:00:00,12.4,93,0.4,206,2.7
2021-08-17 09:00:00,12.3,92,0.4,214,0.9
2021-08-17 10:00:00,13.4,93,0.4,288,2.7
2021-08-17 11:00:00,13.6,91,0.9,267,2.4
2021-08-17 12:00:00,14.3,96,2.1,277,3
2021-08-17 13:00:00,15.2,91,1.4,290,4.6
2021-08-17 14:00:00,14.2,93,5.4,278,4.2
2021-08-17 15:00:00,14.7,93,0.1,281,4.3
2021-08-17 16:00:00,14.4,93,0.5,296,3.8
2021-08-17 17:00:00,14.1,89,0,287,5.1
2021-08-17 18:00:00,14.1,93,0.1,291,3.1
2021-08-17 19:00:00,13.7,93,0.4,278,3.1
2021-08-17 20:00:00,13.7,95,0.1,248,1.9
2021-08-17 21:00:00,13.6,95,1.2,241,3.4
2021-08-17 22:00:00,14.2,94,2.9,282,4.5
2021-08-17 23:00:00,13.8,96,5,267,4
2021-08-18,13.8,94,2.5,271,5.7
2021-08-18 01:00:00,14,91,0.1,270,4.5
2021-08-18 02:00:00,14.2,90,0,273,4.7
2021-08-18 03:00:00,14.2,89,0,275,4.9
2021-08-18 04:00:00,14.3,88,0,279,4.2
2021-08-18 05:00:00,14.2,88,0,271,3.6
2021-08-18 06:00:00,14.3,85,0,269,3.5
2021-08-18 07:00:00,14.5,83,0,270,2.7
2021-08-18 08:00:00,14.8,78,0,267,4.3
2021-08-18 09:00:00,15.1,80,0,241,3.1
2021-08-18 10:00:00,15.9,71,0,256,4.3
2021-08-18 11:00:00,15.5,76,0,256,3
2021-08-18 12:00:00,16.2,73,0,252,3.9
2021-08-18 13:00:00,15.3,84,0.1,245,3.8
2021-08-18 14:00:00,16,79,0.1,248,3.5
2021-08-18 15:00:00,14.9,89,0.2,247,2.7
2021-08-18 16:00:00,14.5,89,0.2,249,4.4
2021-08-18 17:00:00,14.5,88,0,249,4.1
2021-08-18 18:00:00,13.6,94,0.2,254,3.5
2021-08-18 19:00:00,14.2,89,0,250,3.9
2021-08-18 20:00:00,14,93,0.1,241,3.4
2021-08-18 21:00:00,14.3,89,0,249,3.4
2021-08-18 22:00:00,14.1,90,0.3,249,3.8
2021-08-18 23:00:00,14.2,88,0.1,254,4.2
2021-08-19,13.7,94,0.1,249,3.5
2021-08-19 01:00:00,13.8,92,0,250,2.8
2021-08-19 02:00:00,13.9,92,0,256,3.1
2021-08-19 03:00:00,13.5,90,0,270,3.9
2021-08-19 04:00:00,13.2,89,0,271,2.7
2021-08-19 05:00:00,13.4,86,0,271,3.4
2021-08-19 06:00:00,13.8,84,0,272,3.7
2021-08-19 07:00:00,14.3,79,0,280,4.5
2021-08-19 08:00:00,15.2,75,0,268,4.4
2021-08-19 09:00:00,16.5,71,0,275,3.9
2021-08-19 10:00:00,16,67,0,270,4.4
2021-08-19 11:00:00,17.5,63,0,291,4.1
2021-08-19 12:00:00,17.3,59,0,274,5.3
2021-08-19 13:00:00,17.4,66,0,259,3.2
2021-08-19 14:00:00,17.3,63,0,266,3.8
2021-08-19 15:00:00,16.6,62,0,271,4.3
2021-08-19 16:00:00,16.7,62,0,269,3.8
2021-08-19 17:00:00,16.4,67,0,259,3.2
2021-08-19 18:00:00,15.8,69,0,268,2.5
2021-08-19 19:00:00,15.1,68,0,276,2.7
2021-08-19 20:00:00,14,76,0,249,1.3
2021-08-19 21:00:00,14,78,0,234,1.2
2021-08-19 22:00:00,13.4,81,0,232,1.1
2021-08-19 23:00:00,12.8,82,0,242,1.2
2021-08-20,12.4,83,0,236,1.3
2021-08-20 01:00:00,11.9,86,0,252,1.7
2021-08-20 02:00:00,11.7,88,0,248,1.6
2021-08-20 03:00:00,11.7,91,0,258,1.9
2021-08-20 04:00:00,11.6,92,0,262,1.6
2021-08-20 05:00:00,12.3,91,0,255,2
2021-08-20 06:00:00,13,89,0,252,2.1
2021-08-20 07:00:00,14.1,83,0,266,2.4
2021-08-20 08:00:00,14.9,78,0,272,3.9
2021-08-20 09:00:00,15.4,71,0,267,3.1
2021-08-20 10:00:00,16.8,66,0,248,3.6
2021-08-20 11:00:00,16,67,0,253,2.6
2021-08-20 12:00:00,16.9,60,0,268,3.2
2021-08-20 13:00:00,16.2,66,0,274,2.2
2021-08-20 14:00:00,17.1,57,0,275,3.5
2021-08-20 15:00:00,16.9,55,0,282,3.3
2021-08-20 16:00:00,16.7,60,0,304,2
2021-08-20 17:00:00,16.4,62,0,283,2.8
2021-08-20 18:00:00,15.4,66,0,293,1.7
2021-08-20 19:00:00,14.6,75,0,0,0
2021-08-20 20:00:00,13.8,77,0,254,0.6
2021-08-20 21:00:00,13.1,79,0,0,0
2021-08-20 22:00:00,12.8,84,0,279,0.7
2021-08-20 23:00:00,11.4,89,0,0,0
2021-08-21,11.7,90,0,0,0
2021-08-21 01:00:00,10.7,90,0,0,0
2021-08-21 02:00:00,9.9,93,0,0,0
2021-08-21 03:00:00,9.6,94,0,314,0.9
2021-08-21 04:00:00,8.9,95,0,0,0
2021-08-21 05:00:00,10.8,95,0,0,0
2021-08-21 06:00:00,13.3,83,0,255,0.6
2021-08-21 07:00:00,14.5,77,0,279,2.6
2021-08-21 08:00:00,16,67,0,289,2.7
2021-08-21 09:00:00,16.5,59,0,289,3.1
2021-08-21 10:00:00,17.1,58,0,291,2.9
2021-08-21 11:00:00,18,57,0,273,3.2
2021-08-21 12:00:00,18.9,53,0,290,2.6
2021-08-21 13:00:00,19.1,52,0,262,2.5
