"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-03-12 19:00:00,3.7,40,0,134,3.6
2022-03-12 20:00:00,2.5,49,0,130,3.4
2022-03-12 21:00:00,2.6,49,0,121,4.7
2022-03-12 22:00:00,3.1,46,0,130,4.7
2022-03-12 23:00:00,3.3,47,0,135,4.1
2022-03-13,3.3,48,0,134,4.6
2022-03-13 01:00:00,2.8,52,0,123,4.2
2022-03-13 02:00:00,3.3,50,0,118,4.4
2022-03-13 03:00:00,3.3,49,0,124,5.2
2022-03-13 04:00:00,2.8,51,0,127,4.4
2022-03-13 05:00:00,2.6,54,0,124,4.4
2022-03-13 06:00:00,2.8,52,0,126,3.8
2022-03-13 07:00:00,4.4,45,0,129,4.4
2022-03-13 08:00:00,5.5,45,0,126,3.8
2022-03-13 09:00:00,7.3,38,0,138,5.9
2022-03-13 10:00:00,9.1,34,0,143,6.3
2022-03-13 11:00:00,10.1,29,0,144,6.7
2022-03-13 12:00:00,9.6,39,0,155,5.4
2022-03-13 13:00:00,10.9,25,0,143,6.6
2022-03-13 14:00:00,10.1,28,0,145,6.9
2022-03-13 15:00:00,11.1,22,0,126,5.7
2022-03-13 16:00:00,9.9,18,0,129,5.7
2022-03-13 17:00:00,8,22,0,120,5.9
2022-03-13 18:00:00,6.2,24,0,125,7.2
2022-03-13 19:00:00,5.6,29,0,118,6.5
2022-03-13 20:00:00,5.3,34,0,131,6.7
2022-03-13 21:00:00,4.5,39,0,127,5.9
2022-03-13 22:00:00,4.9,41,0,129,6.6
2022-03-13 23:00:00,4.5,46,0,134,4.5
2022-03-14,4,51,0,124,3.7
2022-03-14 01:00:00,4,52,0,123,3.9
2022-03-14 02:00:00,4.3,50,0,119,3.8
2022-03-14 03:00:00,4.6,48,0,123,5.2
2022-03-14 04:00:00,4.8,48,0,132,6.1
2022-03-14 05:00:00,4.5,51,0,133,5.4
2022-03-14 06:00:00,4.5,52,0,126,5.5
2022-03-14 07:00:00,5.8,48,0,130,6.3
2022-03-14 08:00:00,6.4,48,0,135,6.2
2022-03-14 09:00:00,6.6,57,0,155,5.2
2022-03-14 10:00:00,8,55,0,155,4.8
2022-03-14 11:00:00,10.8,36,0,144,5
2022-03-14 12:00:00,11.2,36,0,138,6.1
2022-03-14 13:00:00,12.3,37,0,139,4.8
2022-03-14 14:00:00,12.2,38,0,147,4.1
2022-03-14 15:00:00,11.4,35,0,132,4.4
2022-03-14 16:00:00,10,35,0,129,4.2
2022-03-14 17:00:00,7.8,45,0,110,2.8
2022-03-14 18:00:00,6.3,46,0,122,4
2022-03-14 19:00:00,4.5,60,0,93,4
2022-03-14 20:00:00,3.6,68,0,84,2.6
2022-03-14 21:00:00,2.7,74,0,83,3
2022-03-14 22:00:00,2.1,74,0,102,2.1
2022-03-14 23:00:00,1.2,78,0,83,2.4
2022-03-15,1.6,82,0,89,2.3
2022-03-15 01:00:00,0.8,83,0,83,1.5
2022-03-15 02:00:00,1.3,83,0,72,0.6
2022-03-15 03:00:00,1.3,84,0,97,0.8
2022-03-15 04:00:00,1.1,85,0,125,1.5
2022-03-15 05:00:00,1.3,85,0,112,1.3
2022-03-15 06:00:00,1.5,88,0,143,2.1
2022-03-15 07:00:00,2.1,87,0,153,2.3
2022-03-15 08:00:00,3,85,0,168,3.1
2022-03-15 09:00:00,3.6,83,0,168,2.5
2022-03-15 10:00:00,4,82,0,174,2.4
2022-03-15 11:00:00,4.6,83,0,174,2.7
2022-03-15 12:00:00,4.4,83,0,181,3.1
2022-03-15 13:00:00,4.2,97,0,168,2.9
2022-03-15 14:00:00,4.5,100,0,255,2.4
2022-03-15 15:00:00,4.5,NA,0,269,3.6
2022-03-15 16:00:00,4,NA,0,256,3.2
2022-03-15 17:00:00,3.8,100,0,250,2.7
2022-03-15 18:00:00,3.6,NA,0,234,2.9
2022-03-15 19:00:00,3.6,NA,0,257,2.3
2022-03-15 20:00:00,3.5,NA,0,221,1.1
2022-03-15 21:00:00,3.3,100,0,190,2.2
2022-03-15 22:00:00,2.9,NA,0,241,1.2
2022-03-15 23:00:00,2.7,NA,0,217,1.3
2022-03-16,2.3,NA,0,238,1.2
2022-03-16 01:00:00,2.1,NA,0,310,0.6
2022-03-16 02:00:00,2,NA,0,284,1.1
2022-03-16 03:00:00,1.6,NA,0,315,0.8
2022-03-16 04:00:00,1.3,NA,0,345,0.7
2022-03-16 05:00:00,1.4,NA,0,13,0.8
2022-03-16 06:00:00,1.6,100,0,67,1.7
2022-03-16 07:00:00,1.6,NA,0,93,2.2
2022-03-16 08:00:00,2.1,NA,0,43,2
2022-03-16 09:00:00,2.6,NA,0,55,1.9
2022-03-16 10:00:00,3,NA,0,59,2
2022-03-16 11:00:00,3,NA,0,199,1.8
2022-03-16 12:00:00,3.2,NA,0,318,0.8
2022-03-16 13:00:00,3.5,NA,0,307,2
2022-03-16 14:00:00,3.4,100,0,328,2.9
2022-03-16 15:00:00,2.5,NA,0,320,3.2
2022-03-16 16:00:00,1.7,NA,0,346,2.8
2022-03-16 17:00:00,1.6,NA,0,25,2.7
2022-03-16 18:00:00,1.1,NA,0,61,1.1
2022-03-16 19:00:00,0.3,100,0,141,2.1
2022-03-16 20:00:00,0.9,100,0,144,4.2
2022-03-16 21:00:00,1,NA,0,153,5.2
2022-03-16 22:00:00,1,NA,0,155,5.1
2022-03-16 23:00:00,0.8,100,0,143,5.1
2022-03-17,1.1,NA,0,139,5
2022-03-17 01:00:00,1.6,NA,0,133,4.8
2022-03-17 02:00:00,2,100,0,133,5.5
2022-03-17 03:00:00,2.3,98,0,140,5
2022-03-17 04:00:00,2.5,96,0,146,6.1
2022-03-17 05:00:00,2.1,94,0,131,6.7
2022-03-17 06:00:00,2,93,0,133,6.4
2022-03-17 07:00:00,2.2,92,0,135,5.6
2022-03-17 08:00:00,3,90,0,132,5.5
2022-03-17 09:00:00,3.7,87,0,129,4.4
2022-03-17 10:00:00,4.7,NA,NA,NA,NA
2022-03-17 11:00:00,5.4,75,0,139,7.2
2022-03-17 12:00:00,5.9,74,0,139,7.3
2022-03-17 13:00:00,6.2,74,0,140,7.5
2022-03-17 14:00:00,5.6,85,0.1,144,7.2
2022-03-17 15:00:00,5.5,89,0.1,165,8
2022-03-17 16:00:00,5.5,89,0.2,173,10.1
2022-03-17 17:00:00,5.1,93,0,175,8.2
2022-03-17 18:00:00,5.4,96,0,192,6.8
2022-03-17 19:00:00,5.2,96,0,216,7.6
2022-03-17 20:00:00,5.1,93,0,237,7.8
2022-03-17 21:00:00,5.1,89,0,246,8.4
2022-03-17 22:00:00,4.7,90,0,242,7
2022-03-17 23:00:00,4.4,91,0,250,7.4
2022-03-18,4.4,93,0,232,5.9
2022-03-18 01:00:00,3.9,96,0,227,5.9
2022-03-18 02:00:00,3.8,97,0,232,6.1
2022-03-18 03:00:00,3.8,99,0,231,5.8
2022-03-18 04:00:00,3.9,99,0,215,5.4
2022-03-18 05:00:00,3.8,100,0,211,5.2
2022-03-18 06:00:00,3.5,100,0,206,5.5
2022-03-18 07:00:00,4.1,100,0,218,6.2
2022-03-18 08:00:00,4.7,99,0,240,5.3
2022-03-18 09:00:00,5.7,95,0,251,4.1
2022-03-18 10:00:00,6.4,89,0,252,4.8
2022-03-18 11:00:00,6.9,85,0,277,6.2
2022-03-18 12:00:00,7.4,79,0,288,5.9
2022-03-18 13:00:00,7.5,79,0,283,4.6
2022-03-18 14:00:00,6.9,79,0,278,4.6
2022-03-18 15:00:00,6.8,78,0,276,4.3
2022-03-18 16:00:00,6.1,81,0,276,4.1
2022-03-18 17:00:00,4.8,86,0,334,4.5
2022-03-18 18:00:00,4.3,90,0,307,4
2022-03-18 19:00:00,4.1,93,0,325,4.7
2022-03-18 20:00:00,3.8,93,0,341,3.7
2022-03-18 21:00:00,3.9,94,0,332,4.9
2022-03-18 22:00:00,3.6,96,0,349,3.1
2022-03-18 23:00:00,3.8,96,0,355,3.9
2022-03-19,2.9,98,0,21,2.1
2022-03-19 01:00:00,3.1,99,0,21,3.3
2022-03-19 02:00:00,1.9,98,0,53,3.1
2022-03-19 03:00:00,2,96,0,53,3.2
2022-03-19 04:00:00,1.9,93,0,74,2.3
2022-03-19 05:00:00,1.1,95,0,65,2.3
2022-03-19 06:00:00,1.3,98,0,62,1.3
2022-03-19 07:00:00,2.9,94,0,67,2.4
2022-03-19 08:00:00,3.9,90,0,55,2.7
2022-03-19 09:00:00,4.2,86,0,20,3.1
2022-03-19 10:00:00,5.2,77,0,25,2.7
2022-03-19 11:00:00,6.3,69,0,22,2.1
2022-03-19 12:00:00,6.7,69,0,343,1.6
2022-03-19 13:00:00,6.7,76,0,296,2.4
2022-03-19 14:00:00,6.8,75,0,320,4
2022-03-19 15:00:00,6.2,79,0,356,4.5
2022-03-19 16:00:00,5.6,78,0,3,4.8
2022-03-19 17:00:00,4.9,79,0,360,5.2
2022-03-19 18:00:00,4.6,79,0,3,4.5
2022-03-19 19:00:00,4.7,77,0,19,4.5
2022-03-19 20:00:00,3.9,73,0,118,2.1
2022-03-19 21:00:00,4.6,61,0,150,5.2
2022-03-19 22:00:00,4.3,58,0,132,2.3
2022-03-19 23:00:00,4.2,65,0,112,2.4
2022-03-20,2.7,81,0,75,1.2
2022-03-20 01:00:00,2.3,80,0,114,1.6
2022-03-20 02:00:00,2.1,88,0,98,0.8
2022-03-20 03:00:00,1.1,91,0,84,1.3
2022-03-20 04:00:00,0.6,93,0,77,3.2
2022-03-20 05:00:00,0.9,90,0,94,1.3
2022-03-20 06:00:00,0.5,87,0,0,0
2022-03-20 07:00:00,2,88,0,0,0
2022-03-20 08:00:00,2.9,83,0,293,1
2022-03-20 09:00:00,3.7,82,0,17,2.1
2022-03-20 10:00:00,5.9,74,0,84,4
2022-03-20 11:00:00,6.6,70,0,32,2.1
2022-03-20 12:00:00,8.3,64,0,167,4.1
2022-03-20 13:00:00,9.2,50,0,158,5.4
2022-03-20 14:00:00,9.6,38,0,136,5
2022-03-20 15:00:00,9.2,35,0,127,5.2
2022-03-20 16:00:00,8.4,37,0,125,5.1
2022-03-20 17:00:00,7,36,0,122,4.8
2022-03-20 18:00:00,5.2,45,0,133,3
2022-03-20 19:00:00,4.6,49,0,124,4.1
2022-03-20 20:00:00,4.5,48,0,125,4.6
2022-03-20 21:00:00,4.2,48,0,129,3.6
2022-03-20 22:00:00,3.7,56,0,134,5.8
2022-03-20 23:00:00,3.6,59,0,128,5.3
2022-03-21,4.2,57,0,127,5
2022-03-21 01:00:00,4.4,53,0,127,5.2
2022-03-21 02:00:00,4.4,52,0,129,5.2
2022-03-21 03:00:00,3.9,52,0,133,4.9
2022-03-21 04:00:00,3.6,55,0,131,5
2022-03-21 05:00:00,3.2,56,0,132,5
2022-03-21 06:00:00,3.2,58,0,132,4.5
2022-03-21 07:00:00,4.4,55,0,136,5.1
2022-03-21 08:00:00,5.5,54,0,143,5.8
2022-03-21 09:00:00,7.6,47,0,143,5.8
2022-03-21 10:00:00,9.7,39,0,138,5.4
2022-03-21 11:00:00,8.7,47,0,159,5.6
2022-03-21 12:00:00,11.1,36,0,148,7.1
2022-03-21 13:00:00,10.4,41,0,156,5.8
2022-03-21 14:00:00,10.3,40,0,159,5.4
2022-03-21 15:00:00,8.8,47,0,164,5.3
2022-03-21 16:00:00,8.7,44,0,152,4.9
2022-03-21 17:00:00,7.8,41,0,148,4.8
2022-03-21 18:00:00,6.5,46,0,135,3.9
2022-03-21 19:00:00,6.5,38,0,133,4.3
2022-03-21 20:00:00,5.6,47,0,127,4.9
2022-03-21 21:00:00,5.1,46,0,136,5
2022-03-21 22:00:00,4.5,50,0,145,5.6
2022-03-21 23:00:00,3.8,57,0,147,4.6
2022-03-22,3.5,60,0,146,5
2022-03-22 01:00:00,3.7,58,0,149,5.6
2022-03-22 02:00:00,3.4,67,0,144,4.3
2022-03-22 03:00:00,3.2,68,0,155,5.3
2022-03-22 04:00:00,3.1,69,0,153,4.4
2022-03-22 05:00:00,2.9,66,0,153,4.6
2022-03-22 06:00:00,3.6,68,0,159,4.8
2022-03-22 07:00:00,4.6,61,0,155,5.3
2022-03-22 08:00:00,5.9,60,0,156,4.9
2022-03-22 09:00:00,7,57,0,159,5
2022-03-22 10:00:00,8.6,55,0,164,3.4
2022-03-22 11:00:00,9.9,48,0,168,3.1
2022-03-22 12:00:00,9.3,43,0,217,2
2022-03-22 13:00:00,9.2,57,0,272,1.8
2022-03-22 14:00:00,8.2,61,0,238,1.8
2022-03-22 15:00:00,6.8,72,0,324,1.9
2022-03-22 16:00:00,6.2,65,0,18,1.5
2022-03-22 17:00:00,4.8,82,0,12,1.7
2022-03-22 18:00:00,3.7,90,0,6,1.9
2022-03-22 19:00:00,3.9,91,0,40,1.1
2022-03-22 20:00:00,3.9,92,0,41,1
2022-03-22 21:00:00,3,91,0,18,1.5
2022-03-22 22:00:00,3.3,97,0,360,1.6
2022-03-22 23:00:00,3.3,95,0,349,2.1
2022-03-23,2.9,97,0,350,1.3
2022-03-23 01:00:00,2.7,99,0,337,2.1
2022-03-23 02:00:00,3,100,0,9,2.6
2022-03-23 03:00:00,1.8,100,0,49,1.9
2022-03-23 04:00:00,1.3,NA,0,52,3.2
2022-03-23 05:00:00,1,99,0,60,2.8
2022-03-23 06:00:00,1.3,98,0,0,0
2022-03-23 07:00:00,3.7,94,0,53,0.9
2022-03-23 08:00:00,4.6,87,0,37,1.4
2022-03-23 09:00:00,4.9,83,0,21,1.7
2022-03-23 10:00:00,5.4,82,0,1,2.4
2022-03-23 11:00:00,6,76,0,349,2.1
2022-03-23 12:00:00,6.2,77,0,337,2.9
2022-03-23 13:00:00,5.5,87,0,341,3.1
2022-03-23 14:00:00,3.8,95,0,341,3.5
2022-03-23 15:00:00,3.3,94,0,331,3.1
2022-03-23 16:00:00,2.5,98,0,331,2.9
2022-03-23 17:00:00,2.1,100,0,337,2.9
2022-03-23 18:00:00,1.9,NA,0,319,2.3
2022-03-23 19:00:00,1.7,NA,0,355,1.2
2022-03-23 20:00:00,1.8,NA,0,41,1
2022-03-23 21:00:00,0.9,NA,0,38,0.9
2022-03-23 22:00:00,-0.5,NA,0,25,0.7
2022-03-23 23:00:00,-0.4,100,0,0,0
2022-03-24,-1.2,NA,0,0,0
2022-03-24 01:00:00,0.1,100,0,0,0
2022-03-24 02:00:00,-0.1,NA,0,0,0
2022-03-24 03:00:00,-0.4,NA,0,154,1.9
2022-03-24 04:00:00,0.3,100,0,182,2.7
2022-03-24 05:00:00,0.4,NA,0,166,3.4
2022-03-24 06:00:00,-0.4,NA,0,165,3.7
2022-03-24 07:00:00,0.5,NA,0,165,4.5
2022-03-24 08:00:00,2.2,NA,0,162,4.4
2022-03-24 09:00:00,4.1,100,0,166,4.4
2022-03-24 10:00:00,5.7,85,0,171,3.9
2022-03-24 11:00:00,7.3,74,0,187,2.9
2022-03-24 12:00:00,7.3,72,0,210,2.5
2022-03-24 13:00:00,7.2,75,0,211,2.2
2022-03-24 14:00:00,8.2,76,0,238,1.6
2022-03-24 15:00:00,7.6,79,0,225,1.7
2022-03-24 16:00:00,6.8,81,0,232,1.5
2022-03-24 17:00:00,5.9,85,0,219,1.7
2022-03-24 18:00:00,4.6,92,0,205,2.1
2022-03-24 19:00:00,4.7,94,0,215,1.9
2022-03-24 20:00:00,5,95,0,240,1.8
2022-03-24 21:00:00,5.3,95,0,259,2.8
2022-03-24 22:00:00,5.3,94,0,256,2.7
2022-03-24 23:00:00,5.1,95,0,271,3.2
2022-03-25,5.2,90,0,277,4.1
2022-03-25 01:00:00,4.8,90,0,274,3.4
2022-03-25 02:00:00,4.6,91,0,270,3.1
2022-03-25 03:00:00,4.6,94,0,263,3
2022-03-25 04:00:00,4.4,97,0,257,2
2022-03-25 05:00:00,4.5,96,0,266,2.6
2022-03-25 06:00:00,5,95,0,258,4.5
2022-03-25 07:00:00,5.7,93,0,233,3.4
2022-03-25 08:00:00,6.2,91,0,214,3.3
2022-03-25 09:00:00,7.1,86,0,220,4
2022-03-25 10:00:00,8.1,78,0,246,5.9
2022-03-25 11:00:00,8,77,0,250,5.3
2022-03-25 12:00:00,8.8,78,0,266,6.6
2022-03-25 13:00:00,8.7,79,0,251,6.5
2022-03-25 14:00:00,8.9,77,0,271,4.9
2022-03-25 15:00:00,9,76,0,268,6.4
2022-03-25 16:00:00,8.3,79,0,279,7.2
2022-03-25 17:00:00,7.5,82,0,280,6.3
2022-03-25 18:00:00,6.9,87,0,258,5.6
2022-03-25 19:00:00,7.4,87,0,276,7.2
2022-03-25 20:00:00,7.1,90,0,264,7.1
2022-03-25 21:00:00,6.6,92,0,268,8.1
2022-03-25 22:00:00,6.7,89,0,275,8.6
2022-03-25 23:00:00,6.4,91,0,275,9.8
2022-03-26,6.6,91,0,280,10.5
2022-03-26 01:00:00,6.7,96,0,297,9.4
2022-03-26 02:00:00,6.6,97,0,305,10.2
2022-03-26 03:00:00,6,98,0,309,8.3
2022-03-26 04:00:00,5.7,98,0,319,8.2
2022-03-26 05:00:00,5.5,99,0,319,6.7
2022-03-26 06:00:00,5.5,98,0,328,6
2022-03-26 07:00:00,5.7,98,0,330,5.1
2022-03-26 08:00:00,6.1,95,0,341,5.4
2022-03-26 09:00:00,7.3,86,0,342,3.4
2022-03-26 10:00:00,7.9,81,0,331,4.6
2022-03-26 11:00:00,8.5,77,0,311,4.5
2022-03-26 12:00:00,8.2,72,0,307,4.8
2022-03-26 13:00:00,8.6,66,0,309,5
2022-03-26 14:00:00,8.2,66,0,317,6.5
2022-03-26 15:00:00,7.5,67,0,325,7.3
2022-03-26 16:00:00,6.8,70,0,326,8.6
2022-03-26 17:00:00,6,75,0,334,7.5
2022-03-26 18:00:00,5.5,82,0,348,5.7
2022-03-26 19:00:00,5.1,89,0,14,3.8
2022-03-26 20:00:00,4.5,84,0,41,3.1
2022-03-26 21:00:00,4.7,76,0,73,2.8
2022-03-26 22:00:00,4.9,64,0,98,2.3
2022-03-26 23:00:00,4.3,53,0,78,2.8
2022-03-27,4.2,50,0,106,2.1
2022-03-27 01:00:00,3.2,55,0,147,2.9
2022-03-27 02:00:00,2.7,73,0,175,1.9
2022-03-27 03:00:00,2.3,81,0,170,3.5
2022-03-27 04:00:00,2.5,80,0,164,3.5
2022-03-27 05:00:00,2.3,78,0,160,3.6
2022-03-27 06:00:00,3.6,78,0,170,5.2
2022-03-27 07:00:00,3.9,78,0,164,4.7
2022-03-27 08:00:00,5.7,77,0,179,6.1
2022-03-27 09:00:00,6.4,77,0,210,5.5
2022-03-27 10:00:00,7.2,75,0,226,6.3
2022-03-27 11:00:00,7.1,78,0,240,5.5
2022-03-27 12:00:00,7.4,78,0,232,6
2022-03-27 13:00:00,7.3,85,0,260,5.3
2022-03-27 14:00:00,7.6,84,0,267,5.7
2022-03-27 15:00:00,8.2,81,0,279,5.2
2022-03-27 16:00:00,7.3,85,0,277,3.2
2022-03-27 17:00:00,6.2,90,0,234,2.7
2022-03-27 18:00:00,5.9,92,0,266,4
2022-03-27 19:00:00,5.9,92,0,254,5
2022-03-27 20:00:00,5.3,96,0,249,3.7
2022-03-27 21:00:00,5.7,95,0,263,5.9
2022-03-27 22:00:00,5.6,95,0,268,6.7
2022-03-27 23:00:00,5.5,95,0,258,7.6
2022-03-28,5.3,95,0,260,7.7
2022-03-28 01:00:00,5.2,96,0,274,5.6
2022-03-28 02:00:00,5.3,95,0,282,6.6
2022-03-28 03:00:00,5.4,93,0,297,6.6
2022-03-28 04:00:00,5.4,94,0,291,10.8
2022-03-28 05:00:00,5.5,94,0,292,10.7
2022-03-28 06:00:00,5.6,92,0,286,11.2
2022-03-28 07:00:00,6,90,0,274,10.9
2022-03-28 08:00:00,6.4,87,0,277,10.8
2022-03-28 09:00:00,6.9,84,0,276,10.3
2022-03-28 10:00:00,7,84,0,270,11.2
2022-03-28 11:00:00,7.6,81,0,274,11.4
2022-03-28 12:00:00,7.6,79,0,271,11.6
2022-03-28 13:00:00,8.1,76,0,278,11.4
2022-03-28 14:00:00,7.8,78,0,272,10.8
2022-03-28 15:00:00,8,78,0,280,10.8
2022-03-28 16:00:00,7.7,80,0,279,10
2022-03-28 17:00:00,6.9,85,0,280,7.4
2022-03-28 18:00:00,6.3,81,0,299,8.7
2022-03-28 19:00:00,5.8,85,0,301,7.9
2022-03-28 20:00:00,5.6,86,0,301,6.6
2022-03-28 21:00:00,5.4,87,0,298,6.9
2022-03-28 22:00:00,5.4,85,0,303,7.8
2022-03-28 23:00:00,5.4,83,0,314,6.9
2022-03-29,5,85,0,325,5.3
2022-03-29 01:00:00,4.6,88,0,5,4.6
2022-03-29 02:00:00,4.1,88,0,17,3.8
2022-03-29 03:00:00,3.1,85,0,45,3.1
2022-03-29 04:00:00,2.6,84,0,59,2.9
2022-03-29 05:00:00,2.8,73,0,74,2.5
2022-03-29 06:00:00,2.9,74,0,111,0.9
2022-03-29 07:00:00,3.8,56,0,110,1.6
2022-03-29 08:00:00,4.9,45,0,103,1.8
2022-03-29 09:00:00,5.5,54,0,59,3.8
2022-03-29 10:00:00,5.8,52,0,51,3.7
2022-03-29 11:00:00,5.9,52,0,22,2.7
2022-03-29 12:00:00,6.8,49,0,3,2.1
2022-03-29 13:00:00,6.9,40,0,328,3.5
2022-03-29 14:00:00,6.6,47,0,321,5.9
2022-03-29 15:00:00,6.5,50,0,325,6.5
2022-03-29 16:00:00,5.5,50,0,340,7.3
2022-03-29 17:00:00,4.7,55,0,346,7.7
2022-03-29 18:00:00,4.1,55,0,18,6.8
2022-03-29 19:00:00,3.5,62,0,61,3.1
2022-03-29 20:00:00,1.6,83,0.1,54,7
2022-03-29 21:00:00,1,88,0,54,7
2022-03-29 22:00:00,0.9,79,0,80,4.1
2022-03-29 23:00:00,0.3,81,0,78,2.2
2022-03-30,0.4,82,0,74,4.9
2022-03-30 01:00:00,0.2,81,0,84,4.8
2022-03-30 02:00:00,-0.4,83,0,92,3.5
2022-03-30 03:00:00,-1,85,0,95,2.8
2022-03-30 04:00:00,-1.8,87,0,82,2.4
2022-03-30 05:00:00,-0.8,87,0,80,4.4
2022-03-30 06:00:00,-0.2,83,0,75,4.4
2022-03-30 07:00:00,0.4,77,0,79,5.2
2022-03-30 08:00:00,1.4,74,0,78,4.3
2022-03-30 09:00:00,2.3,71,0,67,5
2022-03-30 10:00:00,3.2,59,0,64,5.1
2022-03-30 11:00:00,3.5,53,0,44,4.9
2022-03-30 12:00:00,4,48,0,22,4.4
2022-03-30 13:00:00,4.6,44,0,18,5.1
2022-03-30 14:00:00,4.6,47,0,12,4.9
2022-03-30 15:00:00,4.2,47,0,2,5.2
2022-03-30 16:00:00,3.8,48,0,359,5.9
2022-03-30 17:00:00,3.1,55,0,360,7
2022-03-30 18:00:00,3,55,0,360,7.4
2022-03-30 19:00:00,3,54,0,8,7
2022-03-30 20:00:00,1.8,79,0,164,5.2
2022-03-30 21:00:00,1,82,0,190,3.8
2022-03-30 22:00:00,0.5,79,0,188,1.7
2022-03-30 23:00:00,0.3,81,0,194,2.8
2022-03-31,0,81,0,170,3.3
2022-03-31 01:00:00,-1.1,90,0,156,2.8
2022-03-31 02:00:00,-0.8,90,0,147,2.2
2022-03-31 03:00:00,-1.2,88,0,157,2.9
2022-03-31 04:00:00,-0.9,89,0,147,2.2
2022-03-31 05:00:00,-0.8,87,0,159,2.3
2022-03-31 06:00:00,0.2,87,0,155,2.5
2022-03-31 07:00:00,2.2,81,0,200,1.5
2022-03-31 08:00:00,2.8,80,0,191,1.7
2022-03-31 09:00:00,3.4,77,0,188,1.9
2022-03-31 10:00:00,3.9,73,0,224,1.7
2022-03-31 11:00:00,4.8,52,0,316,2.3
2022-03-31 12:00:00,5,47,0,339,3.5
2022-03-31 13:00:00,5.2,47,0,331,4.3
2022-03-31 14:00:00,4.9,43,0,335,4.8
2022-03-31 15:00:00,4.9,48,0,343,5
2022-03-31 16:00:00,4,47,0,341,5.7
2022-03-31 17:00:00,3.5,48,0,350,4.9
2022-03-31 18:00:00,3.3,57,0,353,6.3
2022-03-31 19:00:00,3.5,62,0,359,6.7
2022-03-31 20:00:00,3.4,59,0,21,6.4
2022-03-31 21:00:00,2.6,54,0,47,6.1
2022-03-31 22:00:00,1.2,54,0,99,2.5
2022-03-31 23:00:00,0.1,54,0,136,1.2
2022-04-01,-0.3,53,0,119,1.8
2022-04-01 01:00:00,-0.1,59,0,120,1.2
2022-04-01 02:00:00,0.2,58,0,82,0.8
2022-04-01 03:00:00,0,64,0,94,2.4
2022-04-01 04:00:00,-0.7,67,0,81,2.7
2022-04-01 05:00:00,-1.1,65,0,70,3.2
2022-04-01 06:00:00,0,59,0,90,2
2022-04-01 07:00:00,1.5,56,0,74,3
2022-04-01 08:00:00,3.1,57,0,69,4
2022-04-01 09:00:00,3.5,50,0,79,4.6
2022-04-01 10:00:00,3.3,55,0,30,3.6
2022-04-01 11:00:00,4.3,52,0,360,2.7
2022-04-01 12:00:00,5.4,49,0,348,3.7
2022-04-01 13:00:00,5.2,47,0,341,5.5
2022-04-01 14:00:00,4.8,52,0,345,7.1
2022-04-01 15:00:00,4.3,54,0,344,8.6
2022-04-01 16:00:00,3.9,57,0,347,8.7
2022-04-01 17:00:00,3.6,57,0,355,8.4
2022-04-01 18:00:00,3.6,62,0,357,8.1
2022-04-01 19:00:00,3.6,59,0,10,8.4
2022-04-01 20:00:00,3.2,52,0,39,7.3
2022-04-01 21:00:00,2.1,51,0,79,3.7
2022-04-01 22:00:00,1.4,54,0,74,4.4
2022-04-01 23:00:00,0.6,54,0,78,4.5
2022-04-02,0.2,58,0,90,4.1
2022-04-02 01:00:00,0.1,62,0,82,4.3
2022-04-02 02:00:00,-0.4,65,0,73,4.1
2022-04-02 03:00:00,-0.7,68,0,69,4
2022-04-02 04:00:00,-1,73,0,67,4.2
2022-04-02 05:00:00,-0.8,77,0,66,4.4
2022-04-02 06:00:00,0,75,0,63,4.8
2022-04-02 07:00:00,1,71,0,60,4.6
2022-04-02 08:00:00,1.4,65,0,46,3.6
2022-04-02 09:00:00,1.9,64,0,28,3
2022-04-02 10:00:00,2.6,59,0,360,2.5
2022-04-02 11:00:00,4.3,55,0,326,4.5
2022-04-02 12:00:00,4.4,54,0,310,4.6
2022-04-02 13:00:00,4.2,48,0,318,5.9
2022-04-02 14:00:00,4.1,53,0,321,6.4
2022-04-02 15:00:00,4.1,53,0,321,6.6
2022-04-02 16:00:00,4,45,0,332,8
2022-04-02 17:00:00,3.2,47,0,332,8.2
2022-04-02 18:00:00,2.8,49,0,334,7.9
2022-04-02 19:00:00,2.9,52,0,335,7.6
2022-04-02 20:00:00,2.8,52,0,331,7
2022-04-02 21:00:00,2.9,55,0,333,6.4
2022-04-02 22:00:00,2.9,50,0,320,5.9
2022-04-02 23:00:00,2.7,59,0,304,4.6
2022-04-03,2.7,56,0,293,4.1
2022-04-03 01:00:00,2.6,55,0,302,3.6
2022-04-03 02:00:00,2.6,58,0,264,4.4
2022-04-03 03:00:00,2.4,59,0,257,3.2
2022-04-03 04:00:00,2.4,59,0,256,3.7
2022-04-03 05:00:00,2.6,66,0,246,4.7
2022-04-03 06:00:00,3.7,71,0,248,4.8
2022-04-03 07:00:00,4.4,74,0,234,5.1
2022-04-03 08:00:00,4.7,76,0,244,5.9
2022-04-03 09:00:00,5.3,75,0,255,3.8
2022-04-03 10:00:00,6.1,73,0,251,4.4
2022-04-03 11:00:00,6.4,65,0,258,6.4
2022-04-03 12:00:00,6.7,61,0,268,5.7
2022-04-03 13:00:00,6.5,60,0,275,4.7
2022-04-03 14:00:00,6.5,65,0,269,3.8
2022-04-03 15:00:00,6.4,66,0,236,5.9
2022-04-03 16:00:00,6,75,0,232,6.2
